1268703598	20241015	202410	2024	2024.7808											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	6	1	6	-5.42110358180058	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703599	20241015	202410	2024	2024.7808	BOL	BOLIVIAN	BOL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-5.28789659224441	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251015091500	https://www.greenleft.org.au/2025/1440/culture/bolivia-burning-exposes-role-colonisers-agribusiness-causing-devastating
1268703600	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703601	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			CHN	CHINA	CHN								1	014	014	01	1	0.0	8	1	8	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703602	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703603	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703604	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	2	1	2	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703605	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	2	1	2	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703606	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	6	1	6	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703607	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
