1268904820	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	111	111	11	3	-2.0	8	1	8	0.701754385964914	1	India	IN	IN		20	77	IN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	India	IN	IN		20	77	IN	20251016080000	https://www.sammobile.com/news/samsung-continues-to-dominate-as-asias-top-brand/
1268904821	20241016	202410	2024	2024.7836	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	10	1	10	-7.20720720720721	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251016080000	https://www.glasgowlive.co.uk/news/glasgow-news/cumbernauld-creep-asked-online-contacts-32682704
1268904822	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-10.2222222222223	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251016080000	https://www.scmp.com/week-asia/politics/article/3329224/4-arrested-second-malaysian-school-gang-rape-total-failure-protect-children
1268904823	20251009	202510	2025	2025.7644	MYS	KEDAH	MYS								CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-10.2222222222223	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251016080000	https://www.scmp.com/week-asia/politics/article/3329224/4-arrested-second-malaysian-school-gang-rape-total-failure-protect-children
1268904824	20251015	202510	2025	2025.7808	AUS	MURRAY	AUS																		1	120	120	12	3	-4.0	3	1	3	-0.23364485981308	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251016080000	https://thenationonlineng.net/lokpobiri-wike-others-okay-diris-exit-from-pdp/
1268904825	20251015	202510	2025	2025.7808	AUS	MURRAY	AUS								NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	1	1	1	-0.23364485981308	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251016080000	https://thenationonlineng.net/lokpobiri-wike-others-okay-diris-exit-from-pdp/
1268904826	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	3	1	3	-4.03022670025189	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251016080000	https://thenationonlineng.net/asuus-strike-violates-court-order-says-ita-enang/
1268904827	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	4	1	4	-4.03022670025189	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251016080000	https://thenationonlineng.net/asuus-strike-violates-court-order-says-ita-enang/
1268904828	20251015	202510	2025	2025.7808	NGAMED	NIGERIA	NGA					MED			NGA	ABUJA	NGA								1	010	010	01	1	0.0	3	1	3	-4.03022670025189	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251016080000	https://thenationonlineng.net/asuus-strike-violates-court-order-says-ita-enang/
1268904829	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	6.36942675159236	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016080000	https://www.myjoyonline.com/aasup-to-host-6th-african-sustainability-and-sdg-awards-in-accra/
1268904830	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	5.66037735849057	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016080000	https://baylorlariat.com/2025/10/15/free-farmers-market-brings-fresh-foods-to-fountain-mall/
1268904831	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	2	1.31578947368421	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016080000	https://www.panarmenian.net/eng/news/327154/
1268904832	20251016	202510	2025	2025.7836											ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	7	1	7	1.31578947368421	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016080000	https://www.panarmenian.net/eng/news/327154/
1268904833	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.81585081585082	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	20251016080000	https://www.yachtsandyachting.com/news/290928/Sydney-to-Auckland-Ocean-Race-Day-6
1268904834	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.81585081585082	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016080000	https://www.yachtsandyachting.com/news/290928/Sydney-to-Auckland-Ocean-Race-Day-6
1268904835	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	2.19178082191781	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016080000	https://www.moneycontrol.com/entertainment/hollywood/gigi-hadid-and-bella-hadid-return-to-the-victoria-s-secret-fashion-show-in-angelic-looks-see-pics-article-13619579.html
