1267042158	20241006	202410	2024	2024.7562											JUD	STATE SUPREME COURT						JUD			1	036	036	03	1	4.0	2	1	2	-0.64412238325281	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006130000	https://www.winnipegfreepress.com/world/2025/10/06/state-supreme-court-battles-move-to-pennsylvania-where-3-democratic-justices-hope-to-keep-seats
1267042159	20241006	202410	2024	2024.7562	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	-0.72463768115942	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006130000	https://www.thedailystar.net/news/bangladesh/news/bnp-led-govt-would-aim-make-bangladesh-supply-hub-online-retail-giants-4003186
1267042160	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	1.13636363636364	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251006130000	https://www.glasgowtimes.co.uk/news/scottish-news/25519460.sam-heughan-backs-campaign-save-cumbernauld-theatre/
1267042161	20241006	202410	2024	2024.7562	ISRGOV	ISRAEL	ISR					GOV			JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	2	1	2	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042162	20241006	202410	2024	2024.7562	ISRGOV	ISRAEL	ISR					GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042163	20241006	202410	2024	2024.7562	ISRGOV	ISRAEL	ISR					GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	1	Iran	IR	IR		32	53	IR	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042164	20241006	202410	2024	2024.7562	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042165	20241006	202410	2024	2024.7562	JUD	STATE SUPREME COURT						JUD													1	036	036	03	1	4.0	2	1	2	-0.64412238325281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006130000	https://www.winnipegfreepress.com/world/2025/10/06/state-supreme-court-battles-move-to-pennsylvania-where-3-democratic-justices-hope-to-keep-seats
1267042166	20241006	202410	2024	2024.7562	REF	REFUGEE						REF			CVL	MIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	-5.10805500982318	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251006130000	https://www.express.co.uk/news/uk/2117765/uk-council-flag-fliers-womens-protest-groups-far-right
1267042167	20241006	202410	2024	2024.7562	SAUGOV	ABDULLAH	SAU					GOV			JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	6	1	6	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
