1260709681	20240901	202409	2024	2024.6603											AFR	AFRICA	AFR								0	060	060	06	2	6.0	10	1	10	0.976290097629012	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20250901163000	https://www.citizen.co.za/motoring/icaur-previews-models-coming-to-south-africa-in-2026/
1260709682	20240901	202409	2024	2024.6603	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	1	1	1	-10.1449275362319	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901163000	https://www.news18.com/agency-feeds/delhi-2-arrested-for-stabbing-govt-liquor-shop-employee-9542345.html
1260709683	20240901	202409	2024	2024.6603	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-5.96491228070175	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901163000	https://www.nbcnews.com/world/united-kingdom/russia-hire-local-criminals-europe-sabotage-ukraine-war-rcna227243
1260709684	20240901	202409	2024	2024.6603	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		RUSSPY	RUSSIAN	RUS					SPY			1	112	112	11	3	-2.0	6	1	6	-5.96491228070175	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901163000	https://www.nbcnews.com/world/united-kingdom/russia-hire-local-criminals-europe-sabotage-ukraine-war-rcna227243
1260709685	20240901	202409	2024	2024.6603	OPP	PROTESTER						OPP			EUR	EUROPE	EUR								0	112	112	11	3	-2.0	3	1	3	0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901163000	https://sloveniatimes.com/44641/slovenian-leaders-urge-stronger-united-europe-at-bled-strategic-forum
1260709686	20240901	202409	2024	2024.6603	OPP	PROTESTER						OPP			PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901163000	https://sloveniatimes.com/44641/slovenian-leaders-urge-stronger-united-europe-at-bled-strategic-forum
1260709687	20240901	202409	2024	2024.6603	UKR	UKRAINE	UKR								KAZ	ASTANA	KAZ								0	011	011	01	1	-0.1	4	1	4	0.57034220532319	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901163000	https://english.pravda.ru/news/world/163930-putin-supports-xi-global-governance-sco/
1260709688	20240901	202409	2024	2024.6603	UKR	UKRAINE	UKR								KAZ	ASTANA	KAZ								0	011	011	01	1	-0.1	1	1	1	0.57034220532319	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901163000	https://english.pravda.ru/news/world/163930-putin-supports-xi-global-governance-sco/
1260709689	20240901	202409	2024	2024.6603	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-3.33839150227617	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901163000	https://www.citizen.co.za/business/manufacturing-dips-below-50-points-as-us-tariffs-weigh-on-demand/
1260709690	20240901	202409	2024	2024.6603	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-3.33839150227617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901163000	https://www.citizen.co.za/business/manufacturing-dips-below-50-points-as-us-tariffs-weigh-on-demand/
1260709691	20250802	202508	2025	2025.5808	DEU	BERLIN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-2.05278592375366	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901163000	https://www.arabnews.com/node/2613776/pakistan
