1268677422	20151018	201510	2015	2015.7890	CVL	POPULATION						CVL			ESP	SPAIN	ESP								1	057	057	05	1	8.0	5	1	5	4.16	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015060000	https://www.publishersweekly.com/pw/by-topic/international/Frankfurt-Book-Fair/article/98828-frankfurt-book-fair-2025-a-book-club-600-million-strong.html
1268677423	20151018	201510	2015	2015.7890	ESP	SPAIN	ESP								CVL	POPULATION						CVL			1	010	010	01	1	0.0	5	1	5	4.16	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015060000	https://www.publishersweekly.com/pw/by-topic/international/Frankfurt-Book-Fair/article/98828-frankfurt-book-fair-2025-a-book-club-600-million-strong.html
1268677424	20151018	201510	2015	2015.7890	ESP	SPAIN	ESP								CVL	POPULATION						CVL			1	057	057	05	1	8.0	5	1	5	4.16	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015060000	https://www.publishersweekly.com/pw/by-topic/international/Frankfurt-Book-Fair/article/98828-frankfurt-book-fair-2025-a-book-club-600-million-strong.html
1268677425	20241015	202410	2024	2024.7808	CAN	CANADA	CAN																		0	072	072	07	2	8.3	10	1	10	-1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015060000	https://www.thehitavada.com/Encyc/2025/10/15/new-momentum.html
1268677426	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV													1	174	174	17	4	-5.0	4	1	4	-1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015060000	https://www.thehitavada.com/Encyc/2025/10/15/new-momentum.html
1268677427	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV													1	174	174	17	4	-5.0	1	1	1	-1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015060000	https://www.thehitavada.com/Encyc/2025/10/15/new-momentum.html
1268677428	20241015	202410	2024	2024.7808	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	192	192	19	4	-9.5	2	1	2	1.42450142450142	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015060000	https://www.independent.ie/business/irish/new-fintech-to-offer-financial-packages-to-medical-professionals/a910340750.html
1268677429	20241015	202410	2024	2024.7808	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	192	192	19	4	-9.5	6	1	6	1.42450142450142	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251015060000	https://www.independent.ie/business/irish/new-fintech-to-offer-financial-packages-to-medical-professionals/a910340750.html
1268677430	20241015	202410	2024	2024.7808	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	192	192	19	4	-9.5	2	1	2	1.42450142450142	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015060000	https://www.independent.ie/business/irish/new-fintech-to-offer-financial-packages-to-medical-professionals/a910340750.html
1268677431	20241015	202410	2024	2024.7808	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	8	1	8	1.42450142450142	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015060000	https://www.independent.ie/business/irish/new-fintech-to-offer-financial-packages-to-medical-professionals/a910340750.html
