1267358053	20151011	201510	2015	2015.7699	GBRBUS	UNITED KINGDOM	GBR					BUS													1	110	110	11	3	-2.0	10	1	10	2.87958115183246	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008004500	https://www.civilsociety.co.uk/fundraising/stephen-cotterill-corporate-giving-is-flagging.html
1267358054	20151011	201510	2015	2015.7699	USA	OHIO	USA																		1	050	050	05	1	3.5	10	1	10	-11.4854517611026	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008004500	https://www.wcpo.com/news/local-news/a-tremendously-lethal-year-ohio-saw-37-increase-in-domestic-violence-deaths-this-year
1267358055	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	-4.39393939393939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008004500	https://www.suncommercial.com/news/national/article_3924882f-c49f-587e-adc9-b15676965a68.html
1267358056	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	-4.39393939393939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008004500	https://www.suncommercial.com/news/national/article_3924882f-c49f-587e-adc9-b15676965a68.html
1267358057	20241008	202410	2024	2024.7616	USAGOV	JOE BIDEN	USA					GOV			VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	3	1	3	-4.39393939393939	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008004500	https://www.suncommercial.com/news/national/article_3924882f-c49f-587e-adc9-b15676965a68.html
1267358058	20250908	202509	2025	2025.6795	GRC	LACONIA	GRC								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358059	20250908	202509	2025	2025.6795	GRC	LACONIA	GRC								IRQCVL	IRAQI	IRQ					CVL			1	190	190	19	4	-10.0	10	1	10	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358060	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ								IRQCVL	IRAQ	IRQ					CVL			1	173	173	17	4	-5.0	2	1	2	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358061	20250908	202509	2025	2025.6795	JORELI	HASSAN	JOR					ELI			IRQCVL	IRAQI	IRQ					CVL			1	173	173	17	4	-5.0	8	1	8	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358062	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.75590551181102	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251008004500	https://www.rawstory.com/cnn-2674163589/
1267358063	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								USA	IDAHO	USA								1	020	020	02	1	3.0	1	1	1	0.14836795252225	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008004500	https://www.idahopress.com/news/local/legislature-intervenes-in-private-education-tax-credit-lawsuit/article_6ddc7fce-5cde-44f0-ba5f-a805d8324bc3.html
1267358064	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								USA	IDAHO	USA								1	020	020	02	1	3.0	1	1	1	0.14836795252225	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008004500	https://www.idahopress.com/news/local/legislature-intervenes-in-private-education-tax-credit-lawsuit/article_6ddc7fce-5cde-44f0-ba5f-a805d8324bc3.html
1267358065	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	0.14836795252225	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008004500	https://www.idahopress.com/news/local/legislature-intervenes-in-private-education-tax-credit-lawsuit/article_6ddc7fce-5cde-44f0-ba5f-a805d8324bc3.html
1267358066	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								USAJUD	IDAHO	USA					JUD			1	020	020	02	1	3.0	2	1	2	0.14836795252225	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008004500	https://www.idahopress.com/news/local/legislature-intervenes-in-private-education-tax-credit-lawsuit/article_6ddc7fce-5cde-44f0-ba5f-a805d8324bc3.html
1267358067	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	042	042	04	1	1.9	4	1	4	-2.75590551181102	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251008004500	https://www.rawstory.com/cnn-2674163589/
1267358068	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	5	1	5	-6.64605873261205	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008004500	https://www.nydailynews.com/2025/10/07/antifa-rutgers-professor-mark-bray-move-europe-threats-turning-point-usa/
1267358069	20251001	202510	2025	2025.7425	EDU	SCHOLAR						EDU			VAT	VATICAN	VAT								1	051	051	05	1	3.4	1	1	1	0.26881720430107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008004500	https://www.catholicworldreport.com/2025/10/07/mother-cabrini-institute-aims-to-change-mental-pattern-of-associating-immigrants-with-crime-2/
1267358070	20251001	202510	2025	2025.7425	EDU	SCHOLAR						EDU			VAT	VATICAN	VAT								1	051	051	05	1	3.4	1	1	1	0.26881720430107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008004500	https://www.catholicworldreport.com/2025/10/07/mother-cabrini-institute-aims-to-change-mental-pattern-of-associating-immigrants-with-crime-2/
1267358071	20251001	202510	2025	2025.7425	EDU	SCHOLAR						EDU			VAT	VATICAN	VAT								1	051	051	05	1	3.4	3	1	3	0.26881720430107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008004500	https://www.catholicworldreport.com/2025/10/07/mother-cabrini-institute-aims-to-change-mental-pattern-of-associating-immigrants-with-crime-2/
1267358072	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			GOVMED	GOVERNMENT						GOV	MED		1	112	112	11	3	-2.0	6	1	6	-3.37301587301587	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008004500	https://www.postindependent.com/news/trump-government-shutdown-language-websites-colorado-bennet-remove/
1267358073	20251001	202510	2025	2025.7425	USA	MARYLAND	USA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-2	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008004500	http://maritime-executive.com/article/southcoast-wind-challenges-doj-s-delaying-and-political-agenda
