1268351383	20151016	201510	2015	2015.7836	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	1.07913669064748	0								0								0								20251013154500	https://fesmag.com/topics/the-latest-news/23068-middleby-names-leadership-for-new-ice-solutions-group
1268351384	20241013	202410	2024	2024.7753	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013154500	https://www.kwqc.com/2025/10/13/iowa-farmers-push-through-low-prices-harvest-rolls/
1268351385	20241013	202410	2024	2024.7753	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	-2.20125786163522	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251013154500	https://finance.yahoo.com/news/malaysia-petronas-reduce-dividend-payment-145430408.html
1268351386	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		0	138	138	13	3	-7.0	10	1	10	-3.33919156414762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013154500	https://www.nursinginpractice.com/clinical/respiratory/research-backs-use-of-combination-inhaler-for-mild-asthma-in-children/
1268351387	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.95227765726681	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013154500	https://tynmagazine.com/ex-openai-workers-ask-california-and-delaware-ags-to-block-for-profit-conversion-of-chatgpt-maker/
1268351388	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	1.95227765726681	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013154500	https://tynmagazine.com/ex-openai-workers-ask-california-and-delaware-ags-to-block-for-profit-conversion-of-chatgpt-maker/
1268351389	20250913	202509	2025	2025.6932	CANGOV	CANADA	CAN					GOV													1	026	026	02	1	4.0	2	1	2	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351390	20250913	202509	2025	2025.6932	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	2	1	2	3.48837209302326	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013154500	https://www.graphic.com.gh/news/general-news/health-minister-on-salary-arrears-and-recruitment-for-health-workers.html
1268351391	20250913	202509	2025	2025.6932	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	026	026	02	1	4.0	6	1	6	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	India	IN	IN		20	77	IN	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351392	20250913	202509	2025	2025.6932	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	026	026	02	1	4.0	2	1	2	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351393	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.1441647597254	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013154500	https://www.christianpost.com/news/charlie-kirk-national-day-of-remembrance-to-be-held-this-week.html
1268351394	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	ARIZONA	USA								1	042	042	04	1	1.9	7	1	7	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013154500	https://www.christianpost.com/news/charlie-kirk-national-day-of-remembrance-to-be-held-this-week.html
1268351395	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013154500	https://www.christianpost.com/news/charlie-kirk-national-day-of-remembrance-to-be-held-this-week.html
