1263649376	20240917	202409	2024	2024.7041	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-2.01680672268907	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917133000	https://www.hawaiitribune-herald.com/2025/09/17/hawaii-news/covid-outbreak-ends-at-hilo-nursing-home/
1263649377	20240917	202409	2024	2024.7041	CVL	CIVILIAN						CVL			RUS	MOSCOW	RUS								1	080	080	08	2	5.0	10	1	10	-8.75000000000001	4	Tadmur, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Tadmur, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Tadmur, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20250917133000	https://time.com/7317209/syria-sednaya-prisons-museum-justice/
1263649378	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-4.21348314606741	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917133000	https://www.mirror.co.uk/news/uk-news/twisted-romance-we-fell-love-35918070
1263649379	20240917	202409	2024	2024.7041	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	-5.31437125748503	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917133000	https://time.com/7317905/trump-petro-us-colombia-drug-trafficking-cocaine-production-decertification-explainer/
1263649380	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-2.01680672268907	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917133000	https://www.hawaiitribune-herald.com/2025/09/17/hawaii-news/covid-outbreak-ends-at-hilo-nursing-home/
1263649381	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.90909090909091	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917133000	https://www.nbcdfw.com/news/national-international/ben-jerrys-co-founder-resigns/3919669/
1263649382	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.90909090909091	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917133000	https://www.nbcdfw.com/news/national-international/ben-jerrys-co-founder-resigns/3919669/
1263649383	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-0.90909090909091	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917133000	https://www.nbcdfw.com/news/national-international/ben-jerrys-co-founder-resigns/3919669/
1263649384	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-0.90909090909091	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917133000	https://www.nbcdfw.com/news/national-international/ben-jerrys-co-founder-resigns/3919669/
1263649385	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-0.90909090909091	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917133000	https://www.nbcdfw.com/news/national-international/ben-jerrys-co-founder-resigns/3919669/
1263649386	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-0.90909090909091	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917133000	https://www.nbcdfw.com/news/national-international/ben-jerrys-co-founder-resigns/3919669/
1263649387	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	5	1	5	1.05633802816901	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	20250917133000	https://theprint.in/world/taiwan-shows-off-first-missile-to-be-jointly-manufactured-with-us-arms-maker/2745212/
1263649388	20250818	202508	2025	2025.6247											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	1.33779264214047	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917133000	https://fortune.com/2025/09/17/waymo-lyft-partnership-nashville-next-year/
