1263209832	20240915	202409	2024	2024.6986											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-3.18471337579618	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915114500	https://www.midwestradio.ie/news/novo-nordisk-announces-international-jobs-cut/
1263209833	20240915	202409	2024	2024.6986											USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	1.46425495262704	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915114500	https://www.c40.org/news/what-happened-at-urban-20-in-johannesburg/
1263209834	20240915	202409	2024	2024.6986	AFR	AFRICA	AFR								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	1.46425495262704	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915114500	https://www.c40.org/news/what-happened-at-urban-20-in-johannesburg/
1263209835	20240915	202409	2024	2024.6986	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	6	1	6	2.39943542695836	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915114500	https://www.wbez.org/music/2025/09/15/chicago-jazz-next-generation-micah-collier-frank-morrison-lily-finnegan-englewood-hyde-park
1263209836	20240915	202409	2024	2024.6986	IND	THIRUVANANTHAPURAM	IND																		1	141	141	14	3	-6.5	5	1	5	1.05421686746988	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915114500	https://www.theweek.in/news/maritime/2025/09/15/the-week-maritime-conclave-2025-mega-ports-connectivity-equally-vital-says-pradeep-jayaraman-avppl-ceo.html
1263209837	20240915	202409	2024	2024.6986	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	6	1	6	1.54320987654321	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915114500	https://www.yahoo.com/news/articles/look-kentuckys-growing-hydropower-industry-090151286.html
1263209838	20240915	202409	2024	2024.6986	USA	THE US	USA																		0	043	043	04	1	2.8	3	1	3	1.46425495262704	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915114500	https://www.c40.org/news/what-happened-at-urban-20-in-johannesburg/
1263209839	20240915	202409	2024	2024.6986	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	1.04712041884817	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915114500	https://www.irishtimes.com/business/2025/09/15/irish-exports-dip-5-in-july-amid-drop-in-us-trade/
1263209840	20240915	202409	2024	2024.6986	USA	THE US	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	1.46425495262704	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915114500	https://www.c40.org/news/what-happened-at-urban-20-in-johannesburg/
1263209841	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	4	1	4	2.39943542695836	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20250915114500	https://www.wbez.org/music/2025/09/15/chicago-jazz-next-generation-micah-collier-frank-morrison-lily-finnegan-englewood-hyde-park
