1268701623	20151018	201510	2015	2015.7890	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	1.90677966101695	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015090000	https://ghanaiantimes.com.gh/ucc-ranks-1st-in-ghana-west-africa/
1268701624	20241015	202410	2024	2024.7808	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	8	1	8	-2.60416666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015090000	https://www.mid-day.com/mumbai/mumbai-news/article/errors-in-maharashtra-voters-list-not-corrected-properly-congress-leader-balasaheb-thorat-23598803
1268701625	20241015	202410	2024	2024.7808	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	2	1	2	-2.60416666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251015090000	https://www.mid-day.com/mumbai/mumbai-news/article/errors-in-maharashtra-voters-list-not-corrected-properly-congress-leader-balasaheb-thorat-23598803
1268701626	20241015	202410	2024	2024.7808	MIL	MILITARY						MIL			MDG	ANDROY	MDG								0	173	173	17	4	-5.0	8	1	8	-5.25423728813559	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	20251015090000	https://allafrica.com/stories/202510150083.html
1268701627	20241015	202410	2024	2024.7808	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								0	173	173	17	4	-5.0	2	1	2	-5.25423728813559	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015090000	https://allafrica.com/stories/202510150083.html
1268701628	20241015	202410	2024	2024.7808	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			0	046	046	04	1	7.0	8	1	8	-2.60416666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015090000	https://www.mid-day.com/mumbai/mumbai-news/article/errors-in-maharashtra-voters-list-not-corrected-properly-congress-leader-balasaheb-thorat-23598803
1268701629	20241015	202410	2024	2024.7808	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			0	046	046	04	1	7.0	2	1	2	-2.60416666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251015090000	https://www.mid-day.com/mumbai/mumbai-news/article/errors-in-maharashtra-voters-list-not-corrected-properly-congress-leader-balasaheb-thorat-23598803
1268701630	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-1.35961930659416	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251015090000	https://sacobserver.com/2025/10/black-therapists-psychedelic-care/
1268701631	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-1.35961930659416	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015090000	https://sacobserver.com/2025/10/black-therapists-psychedelic-care/
1268701632	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	3.27868852459016	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251015090000	https://highlandradio.com/2025/10/15/failte-ireland-hosting-tourism-business-clinics-across-donegal-next-month/
1268701633	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	3.27868852459016	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251015090000	https://highlandradio.com/2025/10/15/failte-ireland-hosting-tourism-business-clinics-across-donegal-next-month/
