1268578554	20241014	202410	2024	2024.7781											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	3.01542776998597	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251014171500	https://www.the-star.co.ke/news/world/2025-10-14-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268578555	20241014	202410	2024	2024.7781	BUS	COMPANIES						BUS													1	0874	087	08	2	10.0	10	1	10	0.58027079303675	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014171500	https://www.timeshighereducation.com/news/uk-university-spin-outs-raise-record-ps34-billion-investments
1268578556	20241014	202410	2024	2024.7781	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251014171500	https://www.the-star.co.ke/news/world/2025-10-14-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268578557	20241014	202410	2024	2024.7781	NGOENV	JANE GOODALL INSTITUTE						NGO	ENV		COG	CONGO	COG								0	071	071	07	2	7.4	6	1	6	2.96735905044511	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	20251014171500	https://www.circleofblue.org/2025/opinion/jane-goodalls-legacy-included-protecting-clean-water/
1268578558	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								COG	CONGO	COG								0	071	071	07	2	7.4	1	1	1	2.96735905044511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://www.circleofblue.org/2025/opinion/jane-goodalls-legacy-included-protecting-clean-water/
1268578559	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								COG	CONGO	COG								0	071	071	07	2	7.4	1	1	1	2.96735905044511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Burundi	BY	BY		-3.5	30	BY	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	20251014171500	https://www.circleofblue.org/2025/opinion/jane-goodalls-legacy-included-protecting-clean-water/
1268578560	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								COG	CONGO	COG								0	071	071	07	2	7.4	2	1	2	2.96735905044511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://www.circleofblue.org/2025/opinion/jane-goodalls-legacy-included-protecting-clean-water/
1268578561	20241014	202410	2024	2024.7781	USA	NEW YORK	USA								ZAFGOV	WESTERN CAPE	ZAF					GOV			1	043	043	04	1	2.8	8	1	8	-0.66225165562914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://www.ewn.co.za/2025/10/14/winde-defends-climate-week-trip-funding-amid-anc-scrutiny
1268578562	20241014	202410	2024	2024.7781	ZAFGOV	WESTERN CAPE	ZAF					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-0.66225165562914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://www.ewn.co.za/2025/10/14/winde-defends-climate-week-trip-funding-amid-anc-scrutiny
1268578563	20241014	202410	2024	2024.7781	ZAFGOV	WESTERN CAPE	ZAF					GOV			USA	NEW YORK	USA								1	125	125	12	3	-5.0	8	1	8	-0.66225165562914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://www.ewn.co.za/2025/10/14/winde-defends-climate-week-trip-funding-amid-anc-scrutiny
1268578564	20250914	202509	2025	2025.6959											MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	5	1	5	-2.46153846153846	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251014171500	https://en.shafaqna.com/426355/india-prosecutes-muslims-for-writing-i-love-muhammad/
1268578565	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-2.46153846153846	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251014171500	https://en.shafaqna.com/426355/india-prosecutes-muslims-for-writing-i-love-muhammad/
