1270669166	20241025	202410	2024	2024.8082											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	4	1	4	3.3256880733945	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20251025183000	https://www.liverpoolecho.co.uk/news/liverpool-news/first-look-behind-scenes-merseyside-32743558
1270669167	20241025	202410	2024	2024.8082											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	1	1	1	3.3256880733945	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251025183000	https://www.liverpoolecho.co.uk/news/liverpool-news/first-look-behind-scenes-merseyside-32743558
1270669168	20241025	202410	2024	2024.8082	ESP	SPAIN	ESP																		1	017	017	01	1	0.0	2	1	2	-8.1377151799687	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669169	20241025	202410	2024	2024.8082	ESP	SPAIN	ESP																		1	111	111	11	3	-2.0	10	1	10	-8.1377151799687	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669170	20241025	202410	2024	2024.8082	ESP	SPAIN	ESP																		1	141	141	14	3	-6.5	2	1	2	-8.1377151799687	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669171	20241025	202410	2024	2024.8082	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	8	1	8	-8.1377151799687	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669172	20241025	202410	2024	2024.8082	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	2	1	2	-8.1377151799687	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669173	20241025	202410	2024	2024.8082	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	6	1	6	-8.1377151799687	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669174	20241025	202410	2024	2024.8082	MIL	MILITARY						MIL			dak	SIOUX			dak						1	043	043	04	1	2.8	10	1	10	4.10958904109589	0								0								0								20251025183000	https://www.dakotanewsnow.com/2025/10/25/blackhawk-returning-military-heritage-alliance-2026/
1270669175	20241025	202410	2024	2024.8082	dak	SIOUX			dak						MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	4.10958904109589	0								0								0								20251025183000	https://www.dakotanewsnow.com/2025/10/25/blackhawk-returning-military-heritage-alliance-2026/
1270669176	20251018	202510	2025	2025.7890											JAM	JAMAICAN	JAM								1	130	130	13	3	-4.4	10	1	10	-0.58997050147493	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025183000	https://www.jamaicaobserver.com/2025/10/25/eyeonmelissa-today-last-day-jamaicans-prepare-melissa-thompson/
1270669177	20251018	202510	2025	2025.7890	ELIJUD	RETIRED						ELI	JUD												1	091	091	09	2	-2.0	6	1	6	-4.9053356282272	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	0								4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251025183000	https://www.dailymail.co.uk/news/article-15226553/Police-warn-ability-fight-crime-hampered-cost-public-inquiries.html
1270669178	20251018	202510	2025	2025.7890	ELIJUD	RETIRED						ELI	JUD		GBR	UNITED KINGDOM	GBR								1	091	091	09	2	-2.0	4	1	4	-4.9053356282272	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251025183000	https://www.dailymail.co.uk/news/article-15226553/Police-warn-ability-fight-crime-hampered-cost-public-inquiries.html
1270669179	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	-1.80505415162455	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025183000	https://www.dailymail.co.uk/news/article-15224691/Labour-outlaw-smoking-vaping-Northern-Ireland-tobacco-ban-breaches-EU-Brexit-deal-warns-former-law-chief.html
