1267498707	20241008	202410	2024	2024.7616											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	0.91324200913242	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008171500	https://wgrd.com/amway-grand-plaza-ghost-tours-2025/
1267498708	20241008	202410	2024	2024.7616											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	5.29100529100529	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008171500	https://www.joblo.com/elijah-wood-on-the-hunt-for-gollum/
1267498709	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS			CAN	TORONTO	CAN								0	042	042	04	1	1.9	4	1	4	3.03687635574837	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008171500	https://betakit.com/mark-cuban-backed-transcrypts-closes-20-million-cad-seed-round/
1267498710	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS			CAN	TORONTO	CAN								0	042	042	04	1	1.9	3	1	3	3.03687635574837	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008171500	https://betakit.com/mark-cuban-backed-transcrypts-closes-20-million-cad-seed-round/
1267498711	20241008	202410	2024	2024.7616	CAN	TORONTO	CAN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	3.03687635574837	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008171500	https://betakit.com/mark-cuban-backed-transcrypts-closes-20-million-cad-seed-round/
1267498712	20241008	202410	2024	2024.7616	CAN	TORONTO	CAN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	3.03687635574837	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008171500	https://betakit.com/mark-cuban-backed-transcrypts-closes-20-million-cad-seed-round/
1267498713	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.89955022488755	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008171500	https://www.washingtontimes.com/news/2025/oct/7/canadian-pm-mark-carney-visits-trump-relations-longtime-allies-sit/
1267498714	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	5	1	5	0.89955022488755	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008171500	https://www.washingtontimes.com/news/2025/oct/7/canadian-pm-mark-carney-visits-trump-relations-longtime-allies-sit/
1267498715	20241008	202410	2024	2024.7616	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					1	072	072	07	2	8.3	4	1	4	-6.75675675675676	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251008171500	https://cyprus-mail.com/2025/10/08/uk-synagogue-attacker-claimed-allegiance-to-islamic-state-in-call-to-police
1267498716	20241008	202410	2024	2024.7616	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					1	072	072	07	2	8.3	1	1	1	-6.75675675675676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008171500	https://cyprus-mail.com/2025/10/08/uk-synagogue-attacker-claimed-allegiance-to-islamic-state-in-call-to-police
