1267912147	20241010	202410	2024	2024.7671	CHN	CHINESE	CHN								USA	MARYLAND	USA								1	061	061	06	2	6.4	7	1	7	-5.1440329218107	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010161500	https://www.el-balad.com/6728843
1267912148	20241010	202410	2024	2024.7671	CVL	ENGINEER						CVL													1	173	173	17	4	-5.0	1	1	1	-1.29107981220657	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251010161500	https://www.sonomanews.com/2025/10/10/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1267912149	20241010	202410	2024	2024.7671	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.29107981220657	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251010161500	https://www.sonomanews.com/2025/10/10/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1267912150	20241010	202410	2024	2024.7671	MED	MEDIA						MED			PTY	PRESIDENTIAL CANDIDATE									1	172	172	17	4	-5.0	3	1	3	4.93273542600897	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010161500	https://www.latintimes.com/white-house-official-says-nobel-committee-chose-politics-over-peace-after-trump-misses-out-award-590355
1267912151	20241010	202410	2024	2024.7671	MED	MEDIA						MED			PTY	PRESIDENTIAL CANDIDATE									1	172	172	17	4	-5.0	1	1	1	4.93273542600897	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010161500	https://www.latintimes.com/white-house-official-says-nobel-committee-chose-politics-over-peace-after-trump-misses-out-award-590355
1267912152	20241010	202410	2024	2024.7671	PTY	PRESIDENTIAL CANDIDATE									MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	4.93273542600897	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010161500	https://www.latintimes.com/white-house-official-says-nobel-committee-chose-politics-over-peace-after-trump-misses-out-award-590355
1267912153	20241010	202410	2024	2024.7671	USA	MARYLAND	USA																		1	061	061	06	2	6.4	3	1	3	-5.1440329218107	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010161500	https://www.el-balad.com/6728843
1267912154	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-1.29107981220657	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251010161500	https://www.sonomanews.com/2025/10/10/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1267912155	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	2	1	2	-1.29107981220657	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251010161500	https://www.sonomanews.com/2025/10/10/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1267912156	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								PTY	POLITICIAN									1	172	172	17	4	-5.0	1	1	1	2.14285714285715	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010161500	https://www.aljazeera.com/news/2025/10/10/who-is-maria-corina-machado-2025-winner-of-the-nobel-peace-prize
