1272037227	20241102	202411	2024	2024.8274	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102141500	https://www.laois-nationalist.ie/explained-why-is-the-government-selling-its-stakes-in-irish-banks_arid-76254.html
1272037228	20241102	202411	2024	2024.8274	USAELI	UNITED STATES	USA					ELI			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	8	1	8	6.5753668523181	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102141500	https://news.webindia123.com/news/Articles/Entertainment/20251102/4379173.html
1272037229	20251003	202510	2025	2025.7479	REL	RELIGIOUS GROUP									IRN	IRAN	IRN								0	100	100	10	3	-5.0	2	1	2	-3.01624129930395	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://tribune.com.pk/story/2575456/iran-vows-to-rebuild-nuclear-sites-stronger-than-before
1272037230	20251003	202510	2025	2025.7479	REL	RELIGIOUS GROUP									IRN	IRAN	IRN								0	100	100	10	3	-5.0	2	1	2	-3.01624129930395	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://tribune.com.pk/story/2575456/iran-vows-to-rebuild-nuclear-sites-stronger-than-before
1272037231	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		1	192	192	19	4	-9.5	10	1	10	1.13636363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102141500	https://www.timeout.com/london/news/london-could-soon-get-direct-trains-to-two-new-destinations-in-france-110225
1272037232	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-7.23404255319149	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102141500	https://www.yorkpress.co.uk/news/25589710.two-british-nationals-confirmed-train-stabbing-suspects/
1272037233	20251102	202511	2025	2025.8274											BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	10	1	10	-5.08474576271186	0								1	Bangladesh	BG	BG		24	90	BG	4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	20251102141500	https://www.thehindu.com/news/national/west-bengal/48-bangladeshi-infiltrators-held-for-trying-leave-to-india/article70232964.ece
1272037234	20251102	202511	2025	2025.8274											BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	10	1	10	-5.08474576271186	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://www.thehindu.com/news/national/west-bengal/48-bangladeshi-infiltrators-held-for-trying-leave-to-india/article70232964.ece
1272037235	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	10	1	10	3.64963503649636	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251102141500	https://www.aol.co.uk/articles/tornado-alert-bahrain-storm-131157511.html
1272037236	20251102	202511	2025	2025.8274											BHR	MANAMA	BHR								1	046	046	04	1	7.0	2	1	2	3.55029585798817	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
