1271997222	20241102	202411	2024	2024.8274											MIL	MARINES						MIL			0	051	051	05	1	3.4	4	1	4	4.4906900328587	0								3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	20251102061500	https://spacecoastdaily.com/2025/11/a-november-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1271997223	20241102	202411	2024	2024.8274											MIL	MARINES						MIL			0	051	051	05	1	3.4	1	1	1	4.4906900328587	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102061500	https://spacecoastdaily.com/2025/11/a-november-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1271997224	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	1.32575757575758	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102061500	https://www.santafenewmexican.com/news/local_news/tax-credits-for-quantum-infrastructure-equipment-eyed-for-2026-legislative-session/article_fa357fab-d326-4685-9d31-4892918af8bd.html
1271997225	20241102	202411	2024	2024.8274	sco	SCOTTISH			sco																0	010	010	01	1	0.0	10	1	10	0.23752969121141	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102061500	https://www.thenational.scot/news/25587793.party-in-defection-talks-scottish-labour-councillors/
1271997226	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997227	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-1.20481927710843	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251102061500	https://leadership.ng/mbeumo-rejected-arsenal-three-other-clubs-before-joining-man-utd/
1271997228	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-2.55962769051774	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997229	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-3.27669902912621	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997230	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	4.54545454545454	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251102061500	https://www.devdiscourse.com/article/technology/3681551-chinas-youngest-astronaut-embarks-on-space-odyssey
1271997231	20251102	202511	2025	2025.8274											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	4.68905886265381	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251102061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10612394
1271997232	20251102	202511	2025	2025.8274											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	4.68905886265381	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251102061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10612394
