1269769961	20241021	202410	2024	2024.7973	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	4	1	4	-3.72040586245772	4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	0								4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20251021080000	https://economictimes.indiatimes.com/news/economy/agriculture/better-to-destroy-than-sell-onion-tears-flood-maharashtra-farmers-hopes-dashed/articleshow/124716095.cms
1269769962	20241021	202410	2024	2024.7973	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	6	1	6	-3.72040586245772	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://economictimes.indiatimes.com/news/economy/agriculture/better-to-destroy-than-sell-onion-tears-flood-maharashtra-farmers-hopes-dashed/articleshow/124716095.cms
1269769963	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	6	-7.45216515609265	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021080000	http://www.rightspeak.net/2025/10/trump-should-take-page-from-first-red.html
1269769964	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	4	1	4	-7.45216515609265	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021080000	http://www.rightspeak.net/2025/10/trump-should-take-page-from-first-red.html
1269769965	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	2.44299674267101	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://theindianawaaz.com/womens-rights-and-bodily-autonomy-non-negotiable-assert-global-advocates/
1269769966	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-4.73933649289099	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251021080000	https://www.thisiswiltshire.co.uk/news/25556310.abandoned-car-reported-swindon-residents-gone/
1269769967	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	-4.73933649289099	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251021080000	https://www.thisiswiltshire.co.uk/news/25556310.abandoned-car-reported-swindon-residents-gone/
1269769968	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	-4.73933649289099	4	Walcot, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.7	-2.6	-2610764	4	Walcot, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.7	-2.6	-2610764	4	Walcot, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.7	-2.6	-2610764	20251021080000	https://www.thisiswiltshire.co.uk/news/25556310.abandoned-car-reported-swindon-residents-gone/
1269769969	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													1	043	043	04	1	2.8	6	1	6	-7.45216515609265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021080000	http://www.rightspeak.net/2025/10/trump-should-take-page-from-first-red.html
1269769970	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHN	BEIJING	CHN								1	017	017	01	1	0.0	10	1	10	2.44299674267101	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://theindianawaaz.com/womens-rights-and-bodily-autonomy-non-negotiable-assert-global-advocates/
