1270049284	20241022	202410	2024	2024.8000											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	1	1	1	4.01234567901235	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251022141500	https://www.record-bee.com/2025/10/22/newsbriefs-15/
1270049285	20241022	202410	2024	2024.8000											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	9	1	9	4.01234567901235	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022141500	https://www.record-bee.com/2025/10/22/newsbriefs-15/
1270049286	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			GBR	LEEDS	GBR								1	020	020	02	1	3.0	10	1	10	2.17391304347826	0								0								0								20251022141500	https://www.yahoo.com/news/articles/yorkshire-water-relocate-headquarters-133310895.html
1270049287	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			GBR	LEEDS	GBR								1	040	040	04	1	1.0	10	1	10	2.17391304347826	0								0								0								20251022141500	https://www.yahoo.com/news/articles/yorkshire-water-relocate-headquarters-133310895.html
1270049288	20241022	202410	2024	2024.8000	GBR	LEEDS	GBR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	2.17391304347826	0								0								0								20251022141500	https://www.yahoo.com/news/articles/yorkshire-water-relocate-headquarters-133310895.html
1270049289	20241022	202410	2024	2024.8000	GBR	BRITAIN	GBR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	5.30785562632697	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022141500	https://www.irishtimes.com/food/restaurants/2025/10/22/dublin-named-as-location-for-michelin-star-ceremony-could-ireland-be-about-to-get-a-three-star-restaurant/
1270049290	20241022	202410	2024	2024.8000	IRL	DUBLIN	IRL								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	8	1	8	5.30785562632697	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022141500	https://www.irishtimes.com/food/restaurants/2025/10/22/dublin-named-as-location-for-michelin-star-ceremony-could-ireland-be-about-to-get-a-three-star-restaurant/
1270049291	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	028	028	02	1	4.0	1	1	1	5.02392344497608	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022141500	https://en.antaranews.com/news/387437/indonesia-south-africa-join-call-for-gaza-peace-and-two-state-solution
1270049292	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	028	028	02	1	4.0	1	1	1	5.02392344497608	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022141500	https://en.antaranews.com/news/387437/indonesia-south-africa-join-call-for-gaza-peace-and-two-state-solution
1270049293	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	040	040	04	1	1.0	1	1	1	5.02392344497608	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022141500	https://en.antaranews.com/news/387437/indonesia-south-africa-join-call-for-gaza-peace-and-two-state-solution
