1261093993	20240903	202409	2024	2024.6658	GOV	PREMIER						GOV													1	111	111	11	3	-2.0	2	1	2	-2.38095238095238	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903144500	https://www.catholicregister.org/item/2723-quebec-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says
1261093994	20240903	202409	2024	2024.6658	GOV	PREMIER						GOV			CANREL	CANADA	CAN								1	111	111	11	3	-2.0	6	1	6	-2.38095238095238	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903144500	https://www.catholicregister.org/item/2723-quebec-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says
1261093995	20240903	202409	2024	2024.6658	GOV	PREMIER						GOV			REL	BISHOP									1	111	111	11	3	-2.0	1	1	1	-2.38095238095238	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903144500	https://www.catholicregister.org/item/2723-quebec-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says
1261093996	20240903	202409	2024	2024.6658	GOV	PREMIER						GOV			REL	BISHOP									1	111	111	11	3	-2.0	1	1	1	-2.38095238095238	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903144500	https://www.catholicregister.org/item/2723-quebec-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says
1261093997	20240903	202409	2024	2024.6658	IGOUNO	UNITED NATIONS		UNO				IGO													0	014	014	01	1	0.0	6	1	6	-0.41322314049586	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250903144500	https://www.yahoo.com/news/articles/exclusive-un-nuclear-chief-presses-135943494.html
1261093998	20240903	202409	2024	2024.6658	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	014	014	01	1	0.0	4	1	4	-0.41322314049586	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903144500	https://www.yahoo.com/news/articles/exclusive-un-nuclear-chief-presses-135943494.html
1261093999	20240903	202409	2024	2024.6658	MED	MEDIA						MED													1	190	190	19	4	-10.0	6	1	6	-5.6782334384858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903144500	https://www.dailyrecord.co.uk/news/uk-world-news/shein-blasted-using-ai-generated-35842057
1261094000	20240903	202409	2024	2024.6658	PAK	ISLAMABAD	PAK																		1	061	061	06	2	6.4	8	1	8	-4.25531914893617	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903144500	https://paktribune.com/pakistans-exports-tumble-12-5-in-august-amid-slumping-global-demand/
1261094001	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-5.6782334384858	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903144500	https://www.dailyrecord.co.uk/news/uk-world-news/shein-blasted-using-ai-generated-35842057
1261094002	20250804	202508	2025	2025.5863											USA	ALASKA	USA								1	042	042	04	1	1.9	6	1	6	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903144500	https://www.kurv.com/polish-president-will-press-trump-to-keep-strong-us-military-presence-in-his-country-to-deter-russia/
1261094003	20250804	202508	2025	2025.5863	CRMJUD	CRIMINAL						CRM	JUD												1	133	133	13	3	-5.8	10	2	10	-8.82352941176469	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903144500	https://www.lynnnews.co.uk/national/palestine-action-ban-protesters-plan-to-go-floppy-and-refuse-street-bail-153807/
1261094004	20250804	202508	2025	2025.5863	GBRPTY	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	0831	083	08	2	5.0	1	1	1	1.28865979381443	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250903144500	https://www.lancashiretelegraph.co.uk/news/25438203.accrington-20m-board-appointment-delay-sparks-political-row/
1261094005	20250804	202508	2025	2025.5863	LEG	DELEGATE						LEG			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-5.13000702740689	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20250903144500	https://ejewishphilanthropy.com/zionist-supreme-court-permits-slates-that-benefited-from-fraud-to-serve-in-congress-keep-remaining-votes/
1261094006	20250804	202508	2025	2025.5863	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	2	1	2	-6.21359223300971	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250903144500	https://www.yahoo.com/news/articles/mass-evacuations-pakistan-flooded-punjab-133558218.html
1261094007	20250804	202508	2025	2025.5863	PTY	POLITICIAN									CVL	NEIGHBOURHOOD						CVL			1	0831	083	08	2	5.0	2	1	2	1.28865979381443	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250903144500	https://www.lancashiretelegraph.co.uk/news/25438203.accrington-20m-board-appointment-delay-sparks-political-row/
1261094008	20250804	202508	2025	2025.5863	PTY	POLITICIAN									GBRCVL	UNITED KINGDOM	GBR					CVL			1	0831	083	08	2	5.0	5	1	5	1.28865979381443	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250903144500	https://www.lancashiretelegraph.co.uk/news/25438203.accrington-20m-board-appointment-delay-sparks-political-row/
1261094009	20250804	202508	2025	2025.5863	USA	LOS ANGELES	USA								BUDMAH223	SOTO				BUD					1	115	115	11	3	-2.0	8	1	8	-3.48058902275769	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903144500	https://news.worldcasinodirectory.com/pragmatic-play-pulls-out-of-us-sweepstakes-market-amid-legal-scrutiny-119642
1261094010	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	5	1	5	2.67558528428093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903144500	https://www.newindianexpress.com/business/2025/Sep/03/gst-council-approves-compliance-relief-proposes-major-slab-rationalisation-report
1261094011	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	2	1	2	-3.48058902275769	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903144500	https://news.worldcasinodirectory.com/pragmatic-play-pulls-out-of-us-sweepstakes-market-amid-legal-scrutiny-119642
1261094012	20250827	202508	2025	2025.6493	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	3	1	3	-0.9427121102248	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250903144500	https://missoulian.com/news/local/education/article_e148cd30-0576-42b9-bd8a-6af3065b29d6.html
1261094013	20250827	202508	2025	2025.6493	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.9427121102248	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250903144500	https://missoulian.com/news/local/education/article_e148cd30-0576-42b9-bd8a-6af3065b29d6.html
1261094014	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	044	044	04	1	2.5	2	1	2	-0.20366598778004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903144500	https://www.aol.com/king-charles-prince-harry-potential-114949211.html
1261094015	20250827	202508	2025	2025.6493	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	2	1	2	-0.20366598778004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903144500	https://www.aol.com/king-charles-prince-harry-potential-114949211.html
