1272915901	20241107	202411	2024	2024.8411	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	090	090	09	2	-2.0	1	1	1	-5.05836575875486	1	Indonesia	ID	ID		-5	120	ID	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251107064500	https://www.spacewar.com/reports/Probe_into_Thales_defence_group_looking_at_Indonesian_contract_999.html
1272915902	20241107	202411	2024	2024.8411	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	090	090	09	2	-2.0	1	1	1	-5.05836575875486	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251107064500	https://www.spacewar.com/reports/Probe_into_Thales_defence_group_looking_at_Indonesian_contract_999.html
1272915903	20241107	202411	2024	2024.8411	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	1	1	1	-5.05836575875486	1	Indonesia	ID	ID		-5	120	ID	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107064500	https://www.spacewar.com/reports/Probe_into_Thales_defence_group_looking_at_Indonesian_contract_999.html
1272915904	20241107	202411	2024	2024.8411	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	1	1	1	-5.05836575875486	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107064500	https://www.spacewar.com/reports/Probe_into_Thales_defence_group_looking_at_Indonesian_contract_999.html
1272915905	20241107	202411	2024	2024.8411	GOV	INTERIM LEADER						GOV			SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-1.82421227197347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107064500	https://www.spacewar.com/reports/UN_Security_Council_votes_to_lift_sanctions_on_Syrian_president_999.html
1272915906	20241107	202411	2024	2024.8411	MED	MEDIA						MED			LEG	SENATOR						LEG			1	010	010	01	1	0.0	6	1	6	-0.33783783783784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107064500	https://www.newsnationnow.com/politics/trump-reporter-relationship/
1272915907	20241107	202411	2024	2024.8411	SYR	SYRIA	SYR								GOV	INTERIM LEADER						GOV			0	043	043	04	1	2.8	1	1	1	-1.82421227197347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107064500	https://www.spacewar.com/reports/UN_Security_Council_votes_to_lift_sanctions_on_Syrian_president_999.html
1272915908	20241107	202411	2024	2024.8411	USA	COLORADO	USA																		0	071	071	07	2	7.4	2	1	2	0.17035775127768	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251107064500	https://www.aspenpublicradio.org/environment/2025-11-06/under-287-larimer-county-residents-help-build-a-simple-fix-for-wildlife-crashes-vertical-posts
1272915909	20251008	202510	2025	2025.7616											KOR	INCHEON	KOR								1	046	046	04	1	7.0	5	1	5	3.125	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107064500	https://www.allkpop.com/article/2025/11/six-members-of-exo-to-film-new-season-of-exos-travel-the-world-on-a-ladder
1272915910	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								SDN	SUDANESE	SDN								1	042	042	04	1	1.9	2	1	2	2.53878702397743	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107064500	https://jamaica-gleaner.com/article/lifestyle/20251107/whats-dress
