1273866966	20241112	202411	2024	2024.8548											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	1.93548387096774	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251112211500	https://nanaimobulletin.com/2025/11/12/beefs-bouquets-nov-12-2/
1273866967	20241112	202411	2024	2024.8548	CAN	CANADA	CAN																		0	036	036	03	1	4.0	6	1	6	1.93548387096774	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112211500	https://nanaimobulletin.com/2025/11/12/beefs-bouquets-nov-12-2/
1273866968	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	-2.86532951289398	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112211500	https://www.yahoo.com/news/articles/algeria-pardons-writer-boualem-sansal-135411905.html
1273866969	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	-2.86532951289398	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112211500	https://www.yahoo.com/news/articles/algeria-pardons-writer-boualem-sansal-135411905.html
1273866970	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU								RUSOPP	RUSSIAN	RUS					OPP			0	051	051	05	1	3.4	6	1	6	-2.86532951289398	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112211500	https://www.yahoo.com/news/articles/algeria-pardons-writer-boualem-sansal-135411905.html
1273866971	20241112	202411	2024	2024.8548	THA	THAILAND	THA																		1	043	043	04	1	2.8	1	1	1	-3.79008746355686	1	Thailand	TH	TH		15	100	TH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.usmagazine.com/celebrity-news/news/prince-andrew-threw-a-party-with-poppers-lube-book-claims-excl/
1273866972	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	1.6260162601626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://news.az/news/fbi-director-china-agrees-to-halt-fentanyl-precursor-shipments
1273866973	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	2	1	2	1.6260162601626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112211500	https://news.az/news/fbi-director-china-agrees-to-halt-fentanyl-precursor-shipments
1273866974	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	1.6260162601626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://news.az/news/fbi-director-china-agrees-to-halt-fentanyl-precursor-shipments
1273866975	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	1.6260162601626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112211500	https://news.az/news/fbi-director-china-agrees-to-halt-fentanyl-precursor-shipments
1273866976	20251105	202511	2025	2025.8356	USA	IDAHO	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	5	1	5	-6.32911392405063	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112211500	https://localnews8.com/news/top-stories/2025/11/12/idaho-falls-and-nampa-men-arrested-in-two-cases-of-child-exploitation/
1273866977	20251105	202511	2025	2025.8356	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	2.37467018469657	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112211500	https://www.13abc.com/2025/11/12/ohio-snap-recipients-begin-receiving-partial-november-benefits/
1273866978	20251105	202511	2025	2025.8356	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	1.6260162601626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://news.az/news/fbi-director-china-agrees-to-halt-fentanyl-precursor-shipments
1273866979	20251105	202511	2025	2025.8356	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112211500	https://news.az/news/fbi-director-china-agrees-to-halt-fentanyl-precursor-shipments
