1272532689	20241105	202411	2024	2024.8356											BLZ	BELIZE	BLZ								1	063	063	06	2	7.4	20	1	20	-4.67069653158607	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251105091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76107
1272532690	20241105	202411	2024	2024.8356	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-1.07238605898123	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105091500	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-contest-polls-independently-candidate-list-nov-15-nahid-4027636
1272532691	20241105	202411	2024	2024.8356	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-3.1496062992126	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105091500	https://www.indiatoday.in/world/story/bangladesh-bars-zakir-naik-fugitive-indian-hate-preacher-entry-elections-2813906-2025-11-05
1272532692	20241105	202411	2024	2024.8356	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-3.1496062992126	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Malaysia	MY	MY		2.5	112.5	MY	20251105091500	https://www.indiatoday.in/world/story/bangladesh-bars-zakir-naik-fugitive-indian-hate-preacher-entry-elections-2813906-2025-11-05
1272532693	20241105	202411	2024	2024.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-1.07238605898123	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105091500	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-contest-polls-independently-candidate-list-nov-15-nahid-4027636
1272532694	20241105	202411	2024	2024.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-1.07238605898123	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105091500	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-contest-polls-independently-candidate-list-nov-15-nahid-4027636
1272532695	20241105	202411	2024	2024.8356	LEG	GENERAL ASSEMBLY						LEG			LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	6.14152202937249	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105091500	https://www.traveldailymedia.com/in-the-first-eight-months-of-2025-international-hotel-chains-in-vilnius-reached-occupancy-of-77-8/
1272532696	20241105	202411	2024	2024.8356	LTU	LITHUANIA	LTU								EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	6.14152202937249	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105091500	https://www.traveldailymedia.com/in-the-first-eight-months-of-2025-international-hotel-chains-in-vilnius-reached-occupancy-of-77-8/
1272532697	20241105	202411	2024	2024.8356	LTU	LITHUANIA	LTU								LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	2	1	2	6.14152202937249	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105091500	https://www.traveldailymedia.com/in-the-first-eight-months-of-2025-international-hotel-chains-in-vilnius-reached-occupancy-of-77-8/
1272532698	20241105	202411	2024	2024.8356	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	182	182	18	4	-9.5	4	1	4	-1.07238605898123	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105091500	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-contest-polls-independently-candidate-list-nov-15-nahid-4027636
1272532699	20241105	202411	2024	2024.8356	REB	UPRISING						REB			IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			0	182	182	18	4	-9.5	6	1	6	-1.07238605898123	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105091500	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-contest-polls-independently-candidate-list-nov-15-nahid-4027636
1272532700	20241105	202411	2024	2024.8356	SLB	SOLOMON ISLAND	SLB								LAB	WORKER						LAB			0	070	070	07	2	7.0	10	1	10	6.97674418604651	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20251105091500	https://www.solomonstarnews.com/pm-praises-palm-as-a-lifeline-of-opportunities/
1272532701	20241105	202411	2024	2024.8356	idg	INDIGENOUS			idg																1	010	010	01	1	0.0	3	1	3	4.45344129554656	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251105091500	https://news.webindia123.com/news/Articles/India/20251105/4380240.html
1272532702	20241105	202411	2024	2024.8356	idg	INDIGENOUS			idg																1	010	010	01	1	0.0	1	1	1	4.45344129554656	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251105091500	https://news.webindia123.com/news/Articles/India/20251105/4380240.html
1272532703	20241105	202411	2024	2024.8356	idg	INDIGENOUS			idg																1	010	010	01	1	0.0	1	1	1	4.45344129554656	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251105091500	https://news.webindia123.com/news/Articles/India/20251105/4380240.html
1272532704	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532705	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-6.31578947368421	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532706	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	0356	035	03	1	7.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532707	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	0356	035	03	1	7.0	1	1	1	-6.31578947368421	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532708	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	081	081	08	2	5.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
