1270698765	20241026	202410	2024	2024.8110	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	2	1	2	-3.01441677588466	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026011500	https://www.stcatharinesstandard.ca/thestar/business/a-serious-shock-u-s-trade-talks-are-on-the-verge-of-falling-apart-could/article_9157cf8b-11a0-510b-96d5-97198c8ea1e0.html
1270698766	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-0.10626992561105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026011500	https://nationalpost.com/news/canada/trump-canada-tariff-reagan-ad
1270698767	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-0.10626992561105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026011500	https://nationalpost.com/news/canada/trump-canada-tariff-reagan-ad
1270698768	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-0.10626992561105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026011500	https://nationalpost.com/news/canada/trump-canada-tariff-reagan-ad
1270698769	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-0.10626992561105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026011500	https://nationalpost.com/news/canada/trump-canada-tariff-reagan-ad
1270698770	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.76258992805756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026011500	https://rollingout.com/2025/10/25/dna-solves-chilling-30-year-mystery/
1270698771	20241026	202410	2024	2024.8110	USA	THE US	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	-0.10626992561105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026011500	https://nationalpost.com/news/canada/trump-canada-tariff-reagan-ad
1270698772	20241026	202410	2024	2024.8110	USA	THE US	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.10626992561105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026011500	https://nationalpost.com/news/canada/trump-canada-tariff-reagan-ad
1270698773	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-3.23101777059774	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251026011500	https://www.liverpoolecho.co.uk/news/liverpool-news/runcorn-reform-mp-apologises-saying-32750844
1270698774	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN																		0	026	026	02	1	4.0	3	1	3	-2.66666666666667	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251026011500	https://www.eurasiareview.com/26102025-trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely-analysis/
1270698775	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								COP	BORDER PATROL						COP			1	174	174	17	4	-5.0	10	1	10	-6.27177700348432	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026011500	https://www.foxnews.com/us/ice-cbp-seize-400-firearms-hidden-in-fake-trailer-walls-southern-border-crossing
1270698776	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								CRMCRM	CRIMINAL						CRM	CRM		1	192	192	19	4	-9.5	4	1	4	-6.27177700348432	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026011500	https://www.foxnews.com/us/ice-cbp-seize-400-firearms-hidden-in-fake-trailer-walls-southern-border-crossing
1270698777	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								CRMCRM	CRIMINAL						CRM	CRM		1	192	192	19	4	-9.5	6	1	6	-6.27177700348432	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026011500	https://www.foxnews.com/us/ice-cbp-seize-400-firearms-hidden-in-fake-trailer-walls-southern-border-crossing
1270698778	20251019	202510	2025	2025.7918	MMRMIL	MYANMAR	MMR					MIL			OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	10	1	10	-9.04109589041095	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026011500	https://www.bangkokpost.com/opinion/opinion/3126454/protect-victims-end-scam-empires
