1263302361	20240915	202409	2024	2024.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.55172413793104	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20250915210000	http://www.gulfcoastmedia.com/stories/candidates-for-baldwin-county-sheriff-race-speak-at-forum,285961
1263302362	20240915	202409	2024	2024.6986											USA	SEATTLE	USA								1	042	042	04	1	1.9	2	1	2	0.923076923076925	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915210000	https://www.kiro7.com/news/local/where-are-seattleites-moving-where-are-future-seattle-residents-coming-u-haul-finds-out/WNFXOELMJFH5FJ43DTC3W27ZF4/
1263302363	20240915	202409	2024	2024.6986	CHR	CHRISTIAN				CHR					USAGOV	TEXAS	USA					GOV			1	112	112	11	3	-2.0	3	1	3	-1.59151193633953	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915210000	https://www.sacurrent.com/news/texas-news/news-report-accuses-texas-ag-ken-paxton-of-affair-with-married-christian-influencer/
1263302364	20240915	202409	2024	2024.6986	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	0.32467532467533	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915210000	https://katu.com/news/beyond-the-podium
1263302365	20240915	202409	2024	2024.6986	USA	SEATTLE	USA																		1	043	043	04	1	2.8	4	1	4	0.923076923076925	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250915210000	https://www.kiro7.com/news/local/where-are-seattleites-moving-where-are-future-seattle-residents-coming-u-haul-finds-out/WNFXOELMJFH5FJ43DTC3W27ZF4/
1263302366	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.55172413793104	3	Baldwin County, Alabama, United States	US	USAL	AL003	30.7505	-87.7667	161527	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20250915210000	http://www.gulfcoastmedia.com/stories/candidates-for-baldwin-county-sheriff-race-speak-at-forum,285961
1263302367	20250816	202508	2025	2025.6192	GOV	ADMINISTRATION						GOV			PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	1	1	1	-4.5793397231097	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Costa Rica	CS	CS		10	-84	CS	1	Panama	PM	PM		9	-80	PM	20250915210000	https://www.therecord.com/news/world/africa/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/article_66607307-8d67-5087-835d-7fef16ba32a9.html
1263302368	20250816	202508	2025	2025.6192	PRY	PARAGUAY	PRY								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	1	1	1	-4.5793397231097	1	Costa Rica	CS	CS		10	-84	CS	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Panama	PM	PM		9	-80	PM	20250915210000	https://www.therecord.com/news/world/africa/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/article_66607307-8d67-5087-835d-7fef16ba32a9.html
1263302369	20250816	202508	2025	2025.6192	USA	MARYLAND	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	5	1	5	-3.08988764044944	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915210000	https://wtop.com/liveblog-today-on-the-hill/2025/09/federal-law-enforcement-surge-presses-ahead-as-d-c-waits-for-congress-to-restore-1-billion-in-local-funds/
1263302370	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-3.05676855895197	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250915210000	https://www.middle-east-online.com/en/wright-says-irans-uranium-enrichment-programme-must-be-dismantled
