1268165138	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	-0.59382422802851	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012124500	https://www.belfastlive.co.uk/news/northern-ireland/mallusk-hub-fighting-food-poverty-32655186
1268165139	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	022	022	02	1	3.2	22	11	22	-4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012124500	https://www.asianimage.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268165140	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	022	022	02	1	3.2	22	11	22	-4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.asianimage.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268165141	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								GOV	PUBLIC SECTOR						GOV			1	020	020	02	1	3.0	1	1	1	-0.6896551724138	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251012124500	https://www.maldonandburnhamstandard.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268165142	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	1	1	1	-0.59382422802851	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012124500	https://www.belfastlive.co.uk/news/northern-ireland/mallusk-hub-fighting-food-poverty-32655186
1268165143	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	2	1	2	-0.59382422802851	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012124500	https://www.belfastlive.co.uk/news/northern-ireland/mallusk-hub-fighting-food-poverty-32655186
1268165144	20241012	202410	2024	2024.7726	JAN	JAIN				JAN					JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	4	1	4	-0.859598853868199	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012124500	https://www.livelaw.in/top-stories/justice-abhay-s-oka-supreme-court-rights-of-persons-with-disabilities-306644
1268165145	20241012	202410	2024	2024.7726	sna	SHONA			sna						GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	4	1	4	-0.6896551724138	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251012124500	https://www.maldonandburnhamstandard.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268165146	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-3.34821428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012124500	https://www.newsweek.com/trump-repeats-baseless-claim-about-fbi-on-jan-6-demands-big-apologies-10866162
1268165147	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-3.34821428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012124500	https://www.newsweek.com/trump-repeats-baseless-claim-about-fbi-on-jan-6-demands-big-apologies-10866162
1268165148	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			1	081	081	08	2	5.0	10	1	10	1.99335548172758	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251012124500	https://asianjournal.com/life-style/travel/museums-in-ncr-plus-to-reopen-on-limited-capacity-dot/
1268165149	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	8	1	8	-2.76073619631902	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012124500	https://www.westmeathindependent.ie/2025/10/12/council-investigates-after-autism-classes-stopped-in-co-meath/
1268165150	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	8	1	8	-2.76073619631902	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012124500	https://www.westmeathindependent.ie/2025/10/12/council-investigates-after-autism-classes-stopped-in-co-meath/
