1270770714	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-5.10132774283718	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270770715	20251019	202510	2025	2025.7918	GRDGOV	GRENADINES	GRD					GOV			CHN	LUTA	CHN								1	010	010	01	1	0.0	1	1	1	1.33689839572192	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026151500	https://www.bajanreporter.com/2025/10/vincentian-diplomat-warns-amid-american-military-buildup-off-venezuelan-waters/
1270770716	20251019	202510	2025	2025.7918	GRDGOV	GRENADINES	GRD					GOV			CHN	LUTA	CHN								1	012	012	01	1	-0.4	1	1	1	1.33689839572192	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026151500	https://www.bajanreporter.com/2025/10/vincentian-diplomat-warns-amid-american-military-buildup-off-venezuelan-waters/
1270770717	20251019	202510	2025	2025.7918	GRDGOV	GRENADINES	GRD					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	7	1	7	1.33689839572192	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026151500	https://www.bajanreporter.com/2025/10/vincentian-diplomat-warns-amid-american-military-buildup-off-venezuelan-waters/
1270770718	20251019	202510	2025	2025.7918	GRDGOV	GRENADINES	GRD					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	7	1	7	1.33689839572192	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026151500	https://www.bajanreporter.com/2025/10/vincentian-diplomat-warns-amid-american-military-buildup-off-venezuelan-waters/
1270770719	20251019	202510	2025	2025.7918	THA	THAILAND	THA																		0	026	026	02	1	4.0	2	1	2	0	1	Thailand	TH	TH		15	100	TH	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026151500	https://www.zerohedge.com/geopolitical/trump-signs-peace-deal-secures-flurry-asia-trade-deals-bessent-says-us-china-reach
1270770720	20251019	202510	2025	2025.7918	THA	THAILAND	THA																		0	026	026	02	1	4.0	2	1	2	0	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026151500	https://www.zerohedge.com/geopolitical/trump-signs-peace-deal-secures-flurry-asia-trade-deals-bessent-says-us-china-reach
1270770721	20251019	202510	2025	2025.7918	VCT	ST VINCENT	VCT								CHN	LUTA	CHN								1	010	010	01	1	0.0	1	1	1	1.33689839572192	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026151500	https://www.bajanreporter.com/2025/10/vincentian-diplomat-warns-amid-american-military-buildup-off-venezuelan-waters/
1270770722	20251019	202510	2025	2025.7918	VCT	ST VINCENT	VCT								CHN	LUTA	CHN								1	012	012	01	1	-0.4	1	1	1	1.33689839572192	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026151500	https://www.bajanreporter.com/2025/10/vincentian-diplomat-warns-amid-american-military-buildup-off-venezuelan-waters/
1270770723	20251019	202510	2025	2025.7918	VCT	ST VINCENT	VCT								USA	UNITED STATES	USA								1	010	010	01	1	0.0	7	1	7	1.33689839572192	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026151500	https://www.bajanreporter.com/2025/10/vincentian-diplomat-warns-amid-american-military-buildup-off-venezuelan-waters/
