1267977258	20241011	202410	2024	2024.7699											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.81000481000481	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977259	20241011	202410	2024	2024.7699											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-4.81000481000481	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977260	20241011	202410	2024	2024.7699											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	20	2	20	-3.48479063599115	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011003000	https://www.kwqc.com:443/2025/10/10/illinois-budget-track-deficit-new-federal-policies-create-challenges/
1267977261	20241011	202410	2024	2024.7699	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-4.81000481000481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977262	20241011	202410	2024	2024.7699	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	4	-4.81000481000481	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977263	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			BGR	BULGARIAN	BGR								0	090	090	09	2	-2.0	2	1	2	-4.81000481000481	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977264	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			BGR	BULGARIAN	BGR								0	090	090	09	2	-2.0	8	1	8	-4.81000481000481	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977265	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-4.81000481000481	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977266	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	7	1	7	-4.81000481000481	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977267	20241011	202410	2024	2024.7699	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	2	2	-5.78723823430565	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011003000	https://www.nbcnewyork.com/news/national-international/ai-homeless-man-prank-social-media-concern-local-authorities/6403200/
