1269080423	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	-1.17531831537708	4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	0								4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	20251017020000	https://www.bangkokpost.com/life/arts-and-entertainment/3122165/5star-guest-on-a-3star-cruise
1269080424	20241017	202410	2024	2024.7863	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	MINISTRY						GOV			0	172	172	17	4	-5.0	10	1	10	-1.4760147601476	0								0								0								20251017020000	https://www.thestar.com.my/metro/metro-news/2025/10/17/johor-to-weed-out-vape-traders
1269080425	20241017	202410	2024	2024.7863	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	4	1	4	-6.94444444444444	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251017020000	https://www.thecable.ng/kano-files-charges-against-ganduje-sons-over-diversion-of-dala-inland-dry-port-shares/
1269080426	20250917	202509	2025	2025.7041											MNCUSA	NETFLIX	USA					MNC			0	036	036	03	1	4.0	10	1	10	-1.19904076738609	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017020000	https://www.digitalspy.com/tv/reality-tv/a69064167/squid-game-challenge-season-2-full-trailer/
1269080427	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-1.9047619047619	3	Wolcott Elementary School, Vermont, United States	US	USVT	VT015	44.5383	-72.4529	1918492	0								3	Wolcott Elementary School, Vermont, United States	US	USVT		44.5383	-72.4529	1918492	20251017020000	https://www.vtcng.com/news_and_citizen/news/local_news/wolcott-town-forest-offers-people-more-public-paths/article_7a14a6d8-9ca5-4f5b-9184-38945c95baf6.html
1269080428	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	5	1	5	-4.50704225352113	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017020000	http://www.philippinetimes.com/news/278640665/germany-divided-over-conscription-lottery-media
1269080429	20250917	202509	2025	2025.7041	MNCUSA	NETFLIX	USA					MNC													0	036	036	03	1	4.0	10	1	10	-1.19904076738609	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251017020000	https://www.digitalspy.com/tv/reality-tv/a69064167/squid-game-challenge-season-2-full-trailer/
1269080430	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-8.92282958199352	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251017020000	https://www.oregonlive.com/politics/2025/10/hundreds-of-oregon-prisoners-see-sentences-shaved-by-days-even-years-under-new-court-ruling.html
1269080431	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			RUSLEG	RUSSIAN	RUS					LEG			0	040	040	04	1	1.0	6	1	6	-4.9645390070922	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017020000	https://www.yumasun.com/news/national_news/ap-news-summary-at-9-03-p-m-edt/article_0d095ea9-4aef-5faa-baf8-3e9e0dfbf35d.html
1269080432	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			RUSLEG	RUSSIAN	RUS					LEG			0	046	046	04	1	7.0	6	1	6	-4.9645390070922	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017020000	https://www.yumasun.com/news/national_news/ap-news-summary-at-9-03-p-m-edt/article_0d095ea9-4aef-5faa-baf8-3e9e0dfbf35d.html
1269080433	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-4.9645390070922	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017020000	https://www.yumasun.com/news/national_news/ap-news-summary-at-9-03-p-m-edt/article_0d095ea9-4aef-5faa-baf8-3e9e0dfbf35d.html
