1263586298	20240917	202409	2024	2024.7041	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	8	1	8	-3.19148936170213	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250917070000	https://www.cairnspost.com.au/entertainment/veteran-channel-7-newsreader-reveals-sad-reason-hes-vanished-from-screens/news-story/d56f2a55d109d1cf3eba896f127d5a94?nk=d3d90fab55dc5d48b0b97e3c2c41f675-1758091616
1263586299	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.90032858707558	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917070000	https://www.independent.ie/world-news/north-america/suspect-in-assassination-of-charlie-kirk-charged-with-aggravated-murder-faces-death-penalty/a1013978105.html
1263586300	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.90032858707558	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917070000	https://www.independent.ie/world-news/north-america/suspect-in-assassination-of-charlie-kirk-charged-with-aggravated-murder-faces-death-penalty/a1013978105.html
1263586301	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	042	042	04	1	1.9	2	1	2	-0.18181818181818	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250917070000	https://www.channelnewsasia.com/world/australia-papua-new-guinea-sign-communique-mutual-defence-treaty-stalls-5353626
1263586302	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	042	042	04	1	1.9	8	1	8	-0.18181818181818	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917070000	https://www.channelnewsasia.com/world/australia-papua-new-guinea-sign-communique-mutual-defence-treaty-stalls-5353626
1263586303	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUTGOV	VANUATU	VUT					GOV			0	020	020	02	1	3.0	10	1	10	-0.18181818181818	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917070000	https://www.channelnewsasia.com/world/australia-papua-new-guinea-sign-communique-mutual-defence-treaty-stalls-5353626
1263586304	20250910	202509	2025	2025.6849	BEL	BRUSSELS	BEL								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	5	1	5	4.34782608695652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917070000	https://www.bworldonline.com/world/2025/09/17/698977/eu-and-indonesia-agree-trade-deal-ft-reports/
1263586305	20250910	202509	2025	2025.6849	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	5	1	5	4.34782608695652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917070000	https://www.bworldonline.com/world/2025/09/17/698977/eu-and-indonesia-agree-trade-deal-ft-reports/
1263586306	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-1.22116689280868	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250917070000	https://www.stabroeknews.com/2025/09/17/news/regional/brazils-bolsonaro-is-going-to-prison-here-is-how-he-can-get-out/
1263586307	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			0	173	173	17	4	-5.0	5	1	5	-1.22116689280868	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250917070000	https://www.stabroeknews.com/2025/09/17/news/regional/brazils-bolsonaro-is-going-to-prison-here-is-how-he-can-get-out/
1263586308	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.6923076923077	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917070000	https://www.mercurynews.com/2025/09/16/suspect-in-charlie-kirk-killing-charged-with-aggravated-murder-and-weapon-and-obstruction-offenses/
1263586309	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN								BEL	BRUSSELS	BEL								1	057	057	05	1	8.0	5	1	5	4.34782608695652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917070000	https://www.bworldonline.com/world/2025/09/17/698977/eu-and-indonesia-agree-trade-deal-ft-reports/
1263586310	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	1	1	1	4.34782608695652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917070000	https://www.bworldonline.com/world/2025/09/17/698977/eu-and-indonesia-agree-trade-deal-ft-reports/
1263586311	20250910	202509	2025	2025.6849	IDN	JAKARTA	IDN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	4	1	4	4.34782608695652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917070000	https://www.bworldonline.com/world/2025/09/17/698977/eu-and-indonesia-agree-trade-deal-ft-reports/
1263586312	20250910	202509	2025	2025.6849	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	032	032	03	1	4.5	5	1	5	4.34782608695652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917070000	https://www.bworldonline.com/world/2025/09/17/698977/eu-and-indonesia-agree-trade-deal-ft-reports/
