1264436592	20240922	202409	2024	2024.7178	DNK	DENMARK	DNK								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	043	043	04	1	2.8	10	1	10	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922053000	https://biztoc.com/x/f5fae478ca7984b7
1264436593	20240922	202409	2024	2024.7178	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	5	1	5	-3.9691289966924	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922053000	https://economictimes.indiatimes.com/news/international/world-news/south-asia-lived-with-inequality-then-nepo-babies-arrived-/articleshow/124037148.cms
1264436594	20240922	202409	2024	2024.7178	LEG	PARLIAMENT						LEG			OPP	OPPOSITION MP						OPP			0	0233	023	02	1	3.4	10	1	10	-6.99300699300699	0								0								0								20250922053000	https://www.maltatoday.com.mt/news/national/137136/138_persons_sought_refuge_in_domestic_violence_shelters
1264436595	20240922	202409	2024	2024.7178	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	2	1	2	3.01057770545159	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922053000	https://www.dailymail.co.uk/tvshowbiz/article-15120829/Leonardo-DiCaprio-joined-braless-star-Teyana-Taylor-One-Battle-screening-NY.html
1264436596	20240922	202409	2024	2024.7178	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		DNK	DENMARK	DNK								1	042	042	04	1	1.9	10	1	10	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922053000	https://biztoc.com/x/f5fae478ca7984b7
1264436597	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													1	051	051	05	1	3.4	3	1	3	5.18867924528302	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250922053000	https://blueprint.ng/rec-hails-nysc-inec-ambassadors-as-cvr-awareness-kicks-off-in-gombe/
1264436598	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.18867924528302	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250922053000	https://blueprint.ng/rec-hails-nysc-inec-ambassadors-as-cvr-awareness-kicks-off-in-gombe/
1264436599	20250915	202509	2025	2025.6986	GOV	CABINET						GOV													0	026	026	02	1	4.0	10	1	10	1.37362637362637	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250922053000	https://www.worcesternews.co.uk/news/25481654.long-term-sickness-key-challenge-worcestershire-county-council/
1264436600	20250922	202509	2025	2025.7178											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	5	1	5	-2.41448692152918	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250922053000	https://massispost.com/2025/09/years-of-independence-with-their-ups-and-downs/
1264436601	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	8	1	8	2.47074122236671	0								4	Inverness, New South Wales, Australia	AS	AS02	5096	-29.9667	148.5	-1579552	4	Inverness, New South Wales, Australia	AS	AS02	5096	-29.9667	148.5	-1579552	20250922053000	https://www.inverness-courier.co.uk/news/could-the-spectrum-centre-be-reborn-as-a-creative-and-sociab-392764/
1264436602	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	6	1	6	2.47074122236671	0								4	Inverness, New South Wales, Australia	AS	AS02	5096	-29.9667	148.5	-1579552	4	Inverness, New South Wales, Australia	AS	AS02	5096	-29.9667	148.5	-1579552	20250922053000	https://www.inverness-courier.co.uk/news/could-the-spectrum-centre-be-reborn-as-a-creative-and-sociab-392764/
1264436603	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922053000	https://www.meed.com/baker-hughes-signs-iraq-oil-and-gas-deals
1264436604	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922053000	https://www.meed.com/baker-hughes-signs-iraq-oil-and-gas-deals
1264436605	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	1124	112	11	3	-2.0	10	1	10	1.45348837209302	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922053000	https://www.livemint.com/industry/mint-exclusive-cipla-md-vohra-likely-to-step-down-coo-achin-gupta-may-take-over-11758510500176.html
