1271071551	20241028	202410	2024	2024.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.0923361034164398	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071552	20241028	202410	2024	2024.8164											sco	SCOTTISH			sco						0	042	042	04	1	1.9	1	1	1	-0.0923361034164398	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071553	20241028	202410	2024	2024.8164	GBR	BIRMINGHAM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.0923361034164398	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071554	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-0.0923361034164398	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071555	20241028	202410	2024	2024.8164	GBR	BIRMINGHAM	GBR								sco	SCOTTISH			sco						0	020	020	02	1	3.0	3	1	3	-0.0923361034164398	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071556	20241028	202410	2024	2024.8164	GBR	BIRMINGHAM	GBR								sco	SCOTTISH			sco						0	042	042	04	1	1.9	5	1	5	-0.0923361034164398	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071557	20241028	202410	2024	2024.8164	MAR	MOROCCO	MAR																		1	017	017	01	1	0.0	3	1	3	-1.02564102564102	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251028083000	https://www.dailyrecord.co.uk/news/uk-world-news/incredible-young-mum-dies-suddenly-36143196
1271071558	20241028	202410	2024	2024.8164	TWN	TAIWAN	TWN								USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028083000	https://tass.com/world/2035941
1271071559	20241028	202410	2024	2024.8164	TWN	TAIWAN	TWN								USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071560	20241028	202410	2024	2024.8164	USA	NEW YORK	USA								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	2	1	2	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028083000	https://tass.com/world/2035941
