1265840493	20240929	202409	2024	2024.7370											GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	5	1	5	-2.24887556221889	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929160000	https://www.thetimes.com/business-money/energy/article/bp-5bn-tiber-high-pressure-oilfield-gulf-of-mexico-zjdsz2n9v
1265840494	20240929	202409	2024	2024.7370	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	0.84925690021232	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250929160000	https://b1027.com/ixp/485/p/sioux-falls-starbucks-closures/
1265840495	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								CRM	GANG						CRM			0	112	112	11	3	-2.0	4	2	4	-5.01377084783761	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929160000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265840496	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								SIK	SIKH				SIK					0	020	020	02	1	3.0	4	2	4	-5.01377084783761	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929160000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265840497	20240929	202409	2024	2024.7370	CRM	GANG						CRM			SIK	SIKH				SIK					0	020	020	02	1	3.0	4	2	4	-5.01377084783761	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929160000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265840498	20240929	202409	2024	2024.7370	CRM	GANG						CRM			SIK	SIKH				SIK					0	020	020	02	1	3.0	12	2	12	-5.01377084783761	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929160000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265840499	20240929	202409	2024	2024.7370	CRM	GANG						CRM			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	4	2	4	-5.01377084783761	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929160000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265840500	20240929	202409	2024	2024.7370	CRM	GANG						CRM			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	12	2	12	-5.01377084783761	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929160000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265840501	20240929	202409	2024	2024.7370	GOV	CHIEF EXECUTIVE						GOV			AUS	MURRAY	AUS								0	020	020	02	1	3.0	3	1	3	-2.24887556221889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929160000	https://www.thetimes.com/business-money/energy/article/bp-5bn-tiber-high-pressure-oilfield-gulf-of-mexico-zjdsz2n9v
1265840502	20240929	202409	2024	2024.7370	GOV	SECRETARIAT						GOV			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-3.95604395604395	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20250929160000	https://ianslive.in/us-should-reconsider-approach-towards-pakistan-due-to-rigged-elections-support-for-terror-groups-report--20250929194250
1265840503	20240929	202409	2024	2024.7370	GOV	SECRETARIAT						GOV			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	6	1	6	-3.95604395604395	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20250929160000	https://ianslive.in/us-should-reconsider-approach-towards-pakistan-due-to-rigged-elections-support-for-terror-groups-report--20250929194250
1265840504	20240929	202409	2024	2024.7370	GOV	SECRETARIAT						GOV			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-3.95604395604395	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250929160000	https://ianslive.in/us-should-reconsider-approach-towards-pakistan-due-to-rigged-elections-support-for-terror-groups-report--20250929194250
1265840505	20240929	202409	2024	2024.7370	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.24887556221889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929160000	https://www.thetimes.com/business-money/energy/article/bp-5bn-tiber-high-pressure-oilfield-gulf-of-mexico-zjdsz2n9v
