1273940729	20241113	202411	2024	2024.8575	CHN	NANJING	CHN																		1	017	017	01	1	0.0	10	1	10	1.29310344827587	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251113073000	https://www.yorkpress.co.uk/news/25617310.yorks-lord-mayor-martin-rowley-defends-nanjing-china-trip/
1273940730	20241113	202411	2024	2024.8575	DZA	ALGIERS	DZA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-0.48899755501222	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113073000	https://allafrica.com/stories/202511130109.html
1273940731	20241113	202411	2024	2024.8575	DZA	ALGIERS	DZA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-0.48899755501222	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113073000	https://allafrica.com/stories/202511130109.html
1273940732	20241113	202411	2024	2024.8575	GBRJUD	UNITED KINGDOM	GBR					JUD													0	173	173	17	4	-5.0	6	1	6	-4.22885572139303	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251113073000	https://www.edp24.co.uk/news/25613999.men-court-flaggers-target-thetford-police-station/
1273940733	20241113	202411	2024	2024.8575	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	2	1	2	-4.22885572139303	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251113073000	https://www.edp24.co.uk/news/25613999.men-court-flaggers-target-thetford-police-station/
1273940734	20241113	202411	2024	2024.8575	JUD	TRIBUNAL						JUD			REB	UPRISING						REB			1	173	173	17	4	-5.0	10	1	10	-9.19117647058824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.wionews.com/world/bangladesh-on-the-boil-is-dhaka-under-lockdown-why-are-students-protesting-against-yunus-here-s-everything-we-know-1763015175486
1273940735	20241113	202411	2024	2024.8575	JUD	TRIBUNAL						JUD			REB	UPRISING						REB			1	190	190	19	4	-10.0	5	1	5	-9.19117647058824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.wionews.com/world/bangladesh-on-the-boil-is-dhaka-under-lockdown-why-are-students-protesting-against-yunus-here-s-everything-we-know-1763015175486
1273940736	20241113	202411	2024	2024.8575	USA	ILLINOIS	USA																		1	174	174	17	4	-5.0	2	1	2	-5.32319391634981	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113073000	https://foxillinois.com/news/local/jennifer-watkins-denied-custody-for-the-second-time
1273940737	20241113	202411	2024	2024.8575	USA	ILLINOIS	USA																		1	174	174	17	4	-5.0	2	1	2	-5.32319391634981	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113073000	https://foxillinois.com/news/local/jennifer-watkins-denied-custody-for-the-second-time
1273940738	20241113	202411	2024	2024.8575	USA	ILLINOIS	USA																		1	174	174	17	4	-5.0	6	1	6	-5.32319391634981	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113073000	https://foxillinois.com/news/local/jennifer-watkins-denied-custody-for-the-second-time
