1260740642	20240901	202409	2024	2024.6603											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	1.65016501650165	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901203000	https://carbuzz.com/exclusive-two-new-koenigseggs-supercars-coming/
1260740643	20240901	202409	2024	2024.6603											ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-6.72413793103448	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20250901203000	https://www.dailymail.co.uk/news/article-15055581/Rape-suspect-run-two-years-staged-death-Spain-court-hears.html
1260740644	20240901	202409	2024	2024.6603											ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-6.72413793103448	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20250901203000	https://www.dailymail.co.uk/news/article-15055581/Rape-suspect-run-two-years-staged-death-Spain-court-hears.html
1260740645	20240901	202409	2024	2024.6603											ESP	SPAIN	ESP								0	173	173	17	4	-5.0	4	1	4	-6.72413793103448	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250901203000	https://www.dailymail.co.uk/news/article-15055581/Rape-suspect-run-two-years-staged-death-Spain-court-hears.html
1260740646	20240901	202409	2024	2024.6603	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	3	3	3	-3.97830018083183	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901203000	https://www.theage.com.au/politics/federal/as-putin-bombards-kyiv-ukraine-fears-being-forgotten-by-australia-20250901-p5mrdc.html
1260740647	20240901	202409	2024	2024.6603	AUSMED	AUSTRALIA	AUS					MED			AUSMIL	AUSTRALIA	AUS					MIL			0	012	012	01	1	-0.4	3	3	3	-3.97830018083183	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901203000	https://www.theage.com.au/politics/federal/as-putin-bombards-kyiv-ukraine-fears-being-forgotten-by-australia-20250901-p5mrdc.html
1260740648	20240901	202409	2024	2024.6603	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	6	1	6	1.65016501650165	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250901203000	https://carbuzz.com/exclusive-two-new-koenigseggs-supercars-coming/
1260740649	20240901	202409	2024	2024.6603	CHR	CHRISTIAN				CHR					SWE	SWEDEN	SWE								1	040	040	04	1	1.0	2	1	2	1.65016501650165	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901203000	https://carbuzz.com/exclusive-two-new-koenigseggs-supercars-coming/
1260740650	20240901	202409	2024	2024.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.86705202312138	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901203000	https://journalstar.com/news/local/article_d20ba593-e2be-44ce-9f27-18ee6fbb4fcf.html
1260740651	20240901	202409	2024	2024.6603	GOV	DIRECTOR GENERAL						GOV			JPN	JAPANESE	JPN								1	061	061	06	2	6.4	3	1	3	-3.61842105263158	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20250901203000	https://news.ltn.com.tw/news/focus/breakingnews/5163659
1260740652	20240901	202409	2024	2024.6603	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-3.61842105263158	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20250901203000	https://news.ltn.com.tw/news/focus/breakingnews/5163659
1260740653	20240901	202409	2024	2024.6603	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-3.61842105263158	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901203000	https://news.ltn.com.tw/news/focus/breakingnews/5163659
1260740654	20240901	202409	2024	2024.6603	MED	SPOKESMAN						MED			AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	3	3	3	-3.97830018083183	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901203000	https://www.theage.com.au/politics/federal/as-putin-bombards-kyiv-ukraine-fears-being-forgotten-by-australia-20250901-p5mrdc.html
1260740655	20240901	202409	2024	2024.6603	MED	SPOKESMAN						MED			AUSMIL	AUSTRALIAN	AUS					MIL			0	012	012	01	1	-0.4	18	3	18	-3.97830018083183	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901203000	https://www.theage.com.au/politics/federal/as-putin-bombards-kyiv-ukraine-fears-being-forgotten-by-australia-20250901-p5mrdc.html
1260740656	20240901	202409	2024	2024.6603	MED	SPOKESMAN						MED			AUSMIL	AUSTRALIA	AUS					MIL			0	012	012	01	1	-0.4	3	3	3	-3.97830018083183	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901203000	https://www.theage.com.au/politics/federal/as-putin-bombards-kyiv-ukraine-fears-being-forgotten-by-australia-20250901-p5mrdc.html
1260740657	20240901	202409	2024	2024.6603	SWE	SWEDEN	SWE								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	1.65016501650165	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901203000	https://carbuzz.com/exclusive-two-new-koenigseggs-supercars-coming/
1260740658	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-3.61842105263158	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20250901203000	https://news.ltn.com.tw/news/focus/breakingnews/5163659
1260740659	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-3.61842105263158	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901203000	https://news.ltn.com.tw/news/focus/breakingnews/5163659
1260740660	20240901	202409	2024	2024.6603	VEN	VENEZUELA	VEN								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-6.43564356435644	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901203000	https://www.dw.com/en/venezuela-accuses-the-us-of-seeking-regime-change/a-73840862
1260740661	20240901	202409	2024	2024.6603	VEN	VENEZUELA	VEN								MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	-6.43564356435644	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250901203000	https://www.dw.com/en/venezuela-accuses-the-us-of-seeking-regime-change/a-73840862
1260740662	20250802	202508	2025	2025.5808	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-2.32288037166086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901203000	https://www.latimes.com/world-nation/story/2025-09-01/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit
1260740663	20250802	202508	2025	2025.5808	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	16	1	10	0.49916805324459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901203000	https://www.goulburnpost.com.au/story/9055469/ukraine-backers-to-discuss-post-war-support-at-summit/
1260740664	20250802	202508	2025	2025.5808	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	2	1	2	0.49916805324459	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901203000	https://www.goulburnpost.com.au/story/9055469/ukraine-backers-to-discuss-post-war-support-at-summit/
1260740665	20250802	202508	2025	2025.5808	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	2	1	2	0.49916805324459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901203000	https://www.goulburnpost.com.au/story/9055469/ukraine-backers-to-discuss-post-war-support-at-summit/
