1267758019	20241009	202410	2024	2024.7644											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-2.86532951289399	0								3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20251009223000	https://www.wsoctv.com/news/local/ag-sues-concord-hot-tub-store-that-people-complained-action-9-about/AUS26C65KNCV7EWE7WXCKHB65Q/
1267758020	20241009	202410	2024	2024.7644	JUD	JUDGE						JUD			USA	A US	USA								0	120	120	12	3	-4.0	8	1	8	-6.94789081885856	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251009223000	https://www.bbc.com/news/articles/cy856qxzq01o
1267758021	20241009	202410	2024	2024.7644	JUD	JUDGE						JUD			USA	A US	USA								0	120	120	12	3	-4.0	2	1	2	-6.94789081885856	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009223000	https://www.bbc.com/news/articles/cy856qxzq01o
1267758022	20241009	202410	2024	2024.7644	NZL	NEW ZEALAND	NZL																		0	011	011	01	1	-0.1	4	1	4	-3.68663594470046	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251009223000	https://community.scoop.co.nz/2025/10/new-zealand-government-to-push-teenagers-off-welfare/
1267758023	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7.11743772241992	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009223000	https://www.algemeiner.com/2025/10/07/uk-prosecutors-appeal-dismissal-of-terrorism-charge-against-kneecap-rapper/
1267758024	20250909	202509	2025	2025.6822	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.740740740740749	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009223000	https://www.wknofm.org/show/here-and-now-on-wkno-hd-2/2025-10-09/how-a-hostage-family-and-gaza-aid-worker-are-reacting-to-israel-hamas-ceasefire-deal
1267758025	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-7.11743772241992	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009223000	https://www.algemeiner.com/2025/10/07/uk-prosecutors-appeal-dismissal-of-terrorism-charge-against-kneecap-rapper/
1267758026	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	4	1	4	-2.4470356380358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009223000	https://www.independent.co.uk/news/world/europe/donald-trump-letitia-james-james-gaza-congress-b2842808.html
1267758027	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.95652173913044	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009223000	https://www.salon.com/2025/10/09/new-york-attorney-general-letitia-james-indicted-following-trump-push/
1267758028	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	6	1	6	-6.95652173913044	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009223000	https://www.salon.com/2025/10/09/new-york-attorney-general-letitia-james-indicted-following-trump-push/
