1267743256	20241009	202410	2024	2024.7644	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	3	1	3	-2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://www.10news.com/world/israel-at-war/israeli-families-filled-with-mixed-emotions-as-hostages-are-set-to-be-released
1267743257	20241009	202410	2024	2024.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.08333333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009204500	https://www.10news.com/world/israel-at-war/israeli-families-filled-with-mixed-emotions-as-hostages-are-set-to-be-released
1267743258	20241009	202410	2024	2024.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://www.10news.com/world/israel-at-war/israeli-families-filled-with-mixed-emotions-as-hostages-are-set-to-be-released
1267743259	20250909	202509	2025	2025.6822	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	2	1	2	2.30769230769231	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009204500	https://www.cp24.com/news/world/2025/10/09/us-buys-argentine-pesos-finalizes-us20b-currency-swap/
1267743260	20250909	202509	2025	2025.6822	COP	POLICE						COP			JUD	LAWYER						JUD			1	110	110	11	3	-2.0	10	1	10	-6.49819494584837	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009204500	https://ibcworldnews.com/2025/10/09/shoe-attack-on-cji-a-threat-to-judiciary-kejriwal/
1267743261	20250909	202509	2025	2025.6822	GOVHLH	MINIST FOR HEALTH						GOV	HLH		HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	2.34375	0								0								0								20251009204500	https://www.gbc.gi/news/gha-public-meeting-vacancy-for-next-director-general-released
1267743262	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	040	040	04	1	1.0	10	1	10	2.34375	0								0								0								20251009204500	https://www.gbc.gi/news/gha-public-meeting-vacancy-for-next-director-general-released
1267743263	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	1.78571428571428	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009204500	https://naija247news.com/ibadan-state-passes-second-reading-in-house-of-reps/
1267743264	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	1.78571428571428	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009204500	https://naija247news.com/ibadan-state-passes-second-reading-in-house-of-reps/
1267743265	20251008	202510	2025	2025.7616	CRM	GANG						CRM													1	1821	182	18	4	-9.0	10	1	10	-5.96658711217184	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251009204500	https://www.tribune242.com/news/2025/oct/09/forensic-biologist-testifies-dna-on-condom-doesnt-match-man-accused/
