1271455469	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	072	072	07	2	8.3	2	1	2	-3.88768898488121	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251030024500	https://livenews.co.nz/2025/10/30/advocacy-psna-condemns-the-deployment-of-nz-liaison-officer-in-israel/
1271455470	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	7	1	7	1.5527950310559	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030024500	https://www.thestar.com.my/news/nation/2025/10/30/malaysians-working-in-singapore-self-employed-in-msia-eligible-for-social-protection-scheme
1271455471	20241030	202410	2024	2024.8219	JUD	JUDGE						JUD			GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	1.51072124756336	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030024500	https://calgarysun.com/news/politics/courts-across-canada-are-pleading-for-more-judges/wcm/1aa3ba75-c8c3-4c6c-97a8-a7772eb5c064
1271455472	20241030	202410	2024	2024.8219	LEG	DELEGATE						LEG			USA	RICHMOND	USA								0	035	035	03	1	7.0	5	1	5	-0.22321428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030024500	https://www.fcnp.com/2025/10/29/global-local-eyes-on-election-tuesday/
1271455473	20241030	202410	2024	2024.8219	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	1	1	1	1.5527950310559	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030024500	https://www.thestar.com.my/news/nation/2025/10/30/malaysians-working-in-singapore-self-employed-in-msia-eligible-for-social-protection-scheme
1271455474	20241030	202410	2024	2024.8219	USA	WEST VIRGINIA	USA																		1	060	060	06	2	6.0	6	1	6	1.15702479338843	3	Lewisburg, West Virginia, United States	US	USWV	WV025	37.8018	-80.4456	1541811	0								3	Lewisburg, West Virginia, United States	US	USWV	WV025	37.8018	-80.4456	1541811	20251030024500	https://wchstv.com/community/wild-appalachia/wild-appalachia-trail-camera-wildlife-project
1271455475	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	1.11695137976347	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030024500	https://calgarysun.com/news/canada/trump-carney-south-korea-dinner/wcm/17ad241d-7fa9-42c1-8274-1a6f7d63ccd9
1271455476	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	1.51072124756336	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030024500	https://calgarysun.com/news/politics/courts-across-canada-are-pleading-for-more-judges/wcm/1aa3ba75-c8c3-4c6c-97a8-a7772eb5c064
1271455477	20251023	202510	2025	2025.8027	CANGOV	CANADA	CAN					GOV			JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	1.51072124756336	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030024500	https://calgarysun.com/news/politics/courts-across-canada-are-pleading-for-more-judges/wcm/1aa3ba75-c8c3-4c6c-97a8-a7772eb5c064
1271455478	20251023	202510	2025	2025.8027	GOV	JUSTICE MINISTER						GOV			JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	1	6	1.51072124756336	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030024500	https://calgarysun.com/news/politics/courts-across-canada-are-pleading-for-more-judges/wcm/1aa3ba75-c8c3-4c6c-97a8-a7772eb5c064
1271455479	20251023	202510	2025	2025.8027	USA	INDIANA	USA																		1	040	040	04	1	1.0	2	1	2	-2.99401197604791	3	North Park, Indiana, United States	US	USIN	IN005	39.2967	-85.9542	440284	0								3	North Park, Indiana, United States	US	USIN		39.2967	-85.9542	440284	20251030024500	https://wfhb.org/wfhb-local-news-october-29th-2025/
1271455480	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	7.07395498392283	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030024500	https://travelweekly.com.au/destination-nsw-hosts-youth-tourism-workshop/
1271455481	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.48258706467662	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030024500	https://travelweekly.com.au/latams-new-country-manager-in-oceania-launches-daily-services-to-santiago/
