1270978229	20241027	202410	2024	2024.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.07518796992481	0								4	Haddon Hall, Derbyshire, United Kingdom	UK	UKD3	40131	53.1833	-1.65	-2597941	4	Haddon Hall, Derbyshire, United Kingdom	UK	UKD3	40131	53.1833	-1.65	-2597941	20251027200000	https://www.dailyrecord.co.uk/lifestyle/things-to-do/ive-found-uks-most-magical-36139913
1270978230	20241027	202410	2024	2024.8137	CRM	BANDIT						CRM			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	190	190	19	4	-10.0	4	1	4	-2.03681942812377	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027200000	https://thenewsnigeria.com.ng/2025/10/27/escaping-from-nigeria/
1270978231	20241027	202410	2024	2024.8137	CRM	BANDIT						CRM			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	190	190	19	4	-10.0	1	1	1	-2.03681942812377	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Odua, Rivers, Nigeria	NI	NI50	191383	4.92154	6.45055	-2021886	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027200000	https://thenewsnigeria.com.ng/2025/10/27/escaping-from-nigeria/
1270978232	20241027	202410	2024	2024.8137	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	1	1	1	0.65359477124183	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027200000	https://www.yahoo.com/news/articles/halloween-hill-spooky-event-benefit-183011708.html
1270978233	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	5.07518796992481	4	Haddon Hall, Derbyshire, United Kingdom	UK	UKD3	40131	53.1833	-1.65	-2597941	0								4	Haddon Hall, Derbyshire, United Kingdom	UK	UKD3	40131	53.1833	-1.65	-2597941	20251027200000	https://www.dailyrecord.co.uk/lifestyle/things-to-do/ive-found-uks-most-magical-36139913
1270978234	20241027	202410	2024	2024.8137	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	8	1	8	-2.8107432854466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027200000	https://www.abc.net.au/news/2025-10-28/netanyahu-rejects-us-babysitting-claims-israel-gaza-war/105937532
1270978235	20241027	202410	2024	2024.8137	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.8107432854466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027200000	https://www.abc.net.au/news/2025-10-28/netanyahu-rejects-us-babysitting-claims-israel-gaza-war/105937532
1270978236	20241027	202410	2024	2024.8137	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	8	1	8	-2.8107432854466	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027200000	https://www.abc.net.au/news/2025-10-28/netanyahu-rejects-us-babysitting-claims-israel-gaza-war/105937532
1270978237	20241027	202410	2024	2024.8137	MLT	MALTA	MLT																		0	020	020	02	1	3.0	6	1	6	3.44827586206897	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251027200000	https://www.independent.com.mt/articles/2025-10-27/local-news/Budget-2026-Large-scale-land-reclamation-project-to-begin-outside-Freeport-perimeter-6736284318
1270978238	20241027	202410	2024	2024.8137	REB	INSURGENT						REB			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	190	190	19	4	-10.0	4	1	4	-2.03681942812377	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027200000	https://thenewsnigeria.com.ng/2025/10/27/escaping-from-nigeria/
1270978239	20241027	202410	2024	2024.8137	REB	INSURGENT						REB			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	190	190	19	4	-10.0	1	1	1	-2.03681942812377	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Odua, Rivers, Nigeria	NI	NI50	191383	4.92154	6.45055	-2021886	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027200000	https://thenewsnigeria.com.ng/2025/10/27/escaping-from-nigeria/
1270978240	20241027	202410	2024	2024.8137	USA	IOWA	USA																		1	015	015	01	1	0.0	8	1	8	-13.8461538461538	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251027200000	https://www.kcrg.com/2025/10/27/man-pleads-guilty-iowa-city-ped-mall-shooting/
1270978241	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	070	070	07	2	7.0	2	1	2	0.65359477124183	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027200000	https://www.yahoo.com/news/articles/halloween-hill-spooky-event-benefit-183011708.html
1270978242	20241027	202410	2024	2024.8137	USA	NEW MEXICO	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	-2.86885245901639	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027200000	https://www.santafenewmexican.com/news/local_news/appeals-court-rules-santa-fe-can-proceed-with-mansion-tax-overturning-lower-court-decision/article_9c040982-0a61-411c-bf3f-df895deaee3f.html
