1270162274	20151026	201510	2015	2015.8110	BUS	COMPANY						BUS			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	8	1	8	-0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023023000	https://www.yahoo.com/news/articles/amazon-planning-replace-600k-workers-012100081.html
1270162275	20241023	202410	2024	2024.8027	CHN	CHINA	CHN																		1	036	036	03	1	4.0	10	1	10	-1.78041543026706	4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	0								4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	20251023023000	https://www.hellenicshippingnews.com/iron-ore-ticks-higher-on-bets-of-easing-us-china-trade-tension/
1270162276	20250923	202509	2025	2025.7205											DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-3.11398354876615	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023023000	https://www.politico.eu/article/11-things-to-watch-for-at-euco/
1270162277	20250923	202509	2025	2025.7205	DEU	BERLIN	DEU																		0	043	043	04	1	2.8	2	1	2	-3.11398354876615	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023023000	https://www.politico.eu/article/11-things-to-watch-for-at-euco/
1270162278	20250923	202509	2025	2025.7205	JPNBUS	JAPAN	JPN					BUS													1	071	071	07	2	7.4	5	1	5	0.52910052910053	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023023000	https://www.hellenicshippingnews.com/japans-new-pm-faces-550-bln-us-funding-conundrum/
1270162279	20250923	202509	2025	2025.7205	JPNBUS	JAPAN	JPN					BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0.52910052910053	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023023000	https://www.hellenicshippingnews.com/japans-new-pm-faces-550-bln-us-funding-conundrum/
1270162280	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.58964143426295	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251023023000	https://www.kcci.com/article/grassley-argentina-beef-imports/69128108
1270162281	20251016	202510	2025	2025.7836	COP	PRISON						COP			LEG	CONGRESSMAN						LEG			0	173	173	17	4	-5.0	2	1	2	-4.14937759336099	3	Long Island, Connecticut, United States	US	USCT	CT001	41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20251023023000	https://www.nbcnews.com/politics/politics-news/new-jersey-businessman-paid-1m-lobbying-firm-try-get-pardon-trump-rcna239278
1270162282	20251016	202510	2025	2025.7836	COP	PRISON						COP			USALEG	UNITED STATES	USA					LEG			0	173	173	17	4	-5.0	4	1	4	-4.14937759336099	3	Long Island, Connecticut, United States	US	USCT	CT001	41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20251023023000	https://www.nbcnews.com/politics/politics-news/new-jersey-businessman-paid-1m-lobbying-firm-try-get-pardon-trump-rcna239278
1270162283	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	IOWA	USA								0	0311	031	03	1	5.2	3	1	3	2.58964143426295	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023023000	https://www.kcci.com/article/grassley-argentina-beef-imports/69128108
1270162284	20251016	202510	2025	2025.7836	GOV	ENERGY SECRETARY						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.78571428571429	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023023000	https://www.hellenicshippingnews.com/polish-us-officials-discussed-boosting-us-lng-supplies-to-central-europe/
