1266503573	20151005	201510	2015	2015.7534	USA	AMERICAN	USA																		1	017	017	01	1	0.0	3	1	3	3.44827586206897	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002210000	https://www.ajmc.com/authors/ge-bai-phd-cpa
1266503574	20241002	202410	2024	2024.7452											LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	5	1	5	-3.07101727447217	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002210000	https://www.cpr.org/2025/10/02/federal-environmental-climate-agencies-impact-government-shutdown/
1266503575	20241002	202410	2024	2024.7452	ESP	MADRID	ESP								DEU	GERMAN	DEU								1	030	030	03	1	4.0	7	1	7	2.18978102189781	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/real-madrid-rival-manchester-city-in-aleksandar-pavlovic-chase/
1266503576	20241002	202410	2024	2024.7452	ESP	MADRID	ESP								DEU	GERMAN	DEU								1	030	030	03	1	4.0	1	1	1	2.18978102189781	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/real-madrid-rival-manchester-city-in-aleksandar-pavlovic-chase/
1266503577	20241002	202410	2024	2024.7452	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-7.29312762973354	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.msnbc.com/opinion/msnbc-opinion/trump-administration-congress-refugee-admissions-jamie-raskin-rcna235005
1266503578	20241002	202410	2024	2024.7452	KEN	KENYA	KEN																		0	181	181	18	4	-9.0	4	1	4	-9.3173431734317	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503579	20241002	202410	2024	2024.7452	LEG	LAWMAKER						LEG													1	030	030	03	1	4.0	5	1	5	-3.07101727447217	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002210000	https://www.cpr.org/2025/10/02/federal-environmental-climate-agencies-impact-government-shutdown/
1266503580	20241002	202410	2024	2024.7452	LEG	LAWMAKER						LEG													1	127	127	12	3	-5.0	5	1	5	-3.07101727447217	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002210000	https://www.cpr.org/2025/10/02/federal-environmental-climate-agencies-impact-government-shutdown/
1266503581	20241002	202410	2024	2024.7452	MNCUSA	NETFLIX	USA					MNC			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-5.30612244897959	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://www.nysun.com/article/elon-musk-spearheads-push-among-maga-culture-warriors-to-cancel-netflix-for-transgender-messaging-in-childrens-show
1266503582	20241002	202410	2024	2024.7452	MNCUSA	NETFLIX	USA					MNC			GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	5	1	5	-5.30612244897959	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://www.nysun.com/article/elon-musk-spearheads-push-among-maga-culture-warriors-to-cancel-netflix-for-transgender-messaging-in-childrens-show
