1269442145	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	1	1	1	-3.04136253041362	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	0								4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251019073000	https://www.abc.net.au/news/2025-10-19/wa-local-government-election-results-perth-lord-mayor/105905464
1269442146	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	1	1	1	-3.04136253041362	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20251019073000	https://www.abc.net.au/news/2025-10-19/wa-local-government-election-results-perth-lord-mayor/105905464
1269442147	20241019	202410	2024	2024.7918	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-3.04136253041362	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251019073000	https://www.abc.net.au/news/2025-10-19/wa-local-government-election-results-perth-lord-mayor/105905464
1269442148	20241019	202410	2024	2024.7918	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-3.04136253041362	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251019073000	https://www.abc.net.au/news/2025-10-19/wa-local-government-election-results-perth-lord-mayor/105905464
1269442149	20241019	202410	2024	2024.7918	CVL	VOTER						CVL			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	-3.04136253041362	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251019073000	https://www.abc.net.au/news/2025-10-19/wa-local-government-election-results-perth-lord-mayor/105905464
1269442150	20241019	202410	2024	2024.7918	CVL	VOTER						CVL			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	-3.04136253041362	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20251019073000	https://www.abc.net.au/news/2025-10-19/wa-local-government-election-results-perth-lord-mayor/105905464
1269442151	20250919	202509	2025	2025.7096	GOV	CHIEF MINISTER						GOV			MYS	SABAH	MYS								1	020	020	02	1	3.0	10	1	10	3.97727272727273	0								0								0								20251019073000	https://www.dailyexpress.com.my/news/268805/grs-urged-to-work-harder-connect-with-every-voter/
1269442152	20250919	202509	2025	2025.7096	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	16	2	16	-6.74934415805435	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442153	20250919	202509	2025	2025.7096	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	141	141	14	3	-6.5	4	2	4	-6.74934415805435	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442154	20251019	202510	2025	2025.7918											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	8	1	8	-8.63636363636368	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251019073000	https://tribune.com.pk/story/2573123/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talk
1269442155	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	2.69709543568464	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019073000	https://www.mirror.co.uk/tv/tv-news/itv-im-celebrity-star-furious-36081535
1269442156	20251019	202510	2025	2025.7918											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.67785234899329	0								4	Mount Challicum, Victoria, Australia	AS	AS07	5355	-37.4093	143.03	-1565046	4	Mount Challicum, Victoria, Australia	AS	AS07	5355	-37.4093	143.03	-1565046	20251019073000	https://www.stockandland.com.au/story/9091074/merino-breeders-gather-for-field-day-in-south-west-victoria/
1269442157	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	1.16618075801749	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251019073000	https://www.thecooldown.com/green-tech/regent-seaglider-aircraft-water-speeds/
1269442158	20251019	202510	2025	2025.7918											CHNGOV	XI JINPING	CHN					GOV			1	190	190	19	4	-10.0	9	1	6	-7.62237762237764	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019073000	https://timesofindia.indiatimes.com/world/us/viral-on-instagram-this-donald-trump-vs-xi-jinping-dragon-ball-z-style-fight-will-break-your-mind/articleshow/124683775.cms
1269442159	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	0841	084	08	2	7.0	40	2	20	-0.898235800344235	0								4	Baofeng, Henan, China	CH	CH09	13102	33.9421	112.429	6001943	4	Baofeng, Henan, China	CH	CH09	13102	33.9421	112.429	6001943	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374324.html
1269442160	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.61538461538462	0								4	Ndhiwa, Nyanza, Kenya	KE	KE07	18585	-0.728629	34.3648	-2258687	4	Ndhiwa, Nyanza, Kenya	KE	KE07	18585	-0.728629	34.3648	-2258687	20251019073000	https://www.capitalfm.co.ke/news/2025/10/free-water-bread-and-soda-for-raila-odingas-final-journey-in-bondo/
1269442161	20251019	202510	2025	2025.7918											CVL	SMALL TOWN						CVL			1	040	040	04	1	1.0	10	1	10	1.34529147982063	0								4	Varahi, Gujarat, India	IN	IN09	70129	23.8	71.45	-2114211	4	Varahi, Gujarat, India	IN	IN09	70129	23.8	71.45	-2114211	20251019073000	https://ianslive.in/anubhav-sinha-is-bowled-over-by-the-way-jaipur-has-preserved-both-tradition-and-modernity--20251019122750
1269442162	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	3.22580645161291	0								4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442163	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	2.71940667490729	0								3	Whitman College, Washington, United States	US	USWA		46.0707	-118.329	1509480	3	Whitman College, Washington, United States	US	USWA		46.0707	-118.329	1509480	20251019073000	https://www.yakimaherald.com/news/northwest/these-are-the-top-10-colleges-in-wa-study-says-is-your-alma-mater-on/article_c4a1f1e9-f74b-5998-9b40-0dd53277495d.html
1269442164	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	2.71940667490729	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019073000	https://www.yakimaherald.com/news/northwest/these-are-the-top-10-colleges-in-wa-study-says-is-your-alma-mater-on/article_c4a1f1e9-f74b-5998-9b40-0dd53277495d.html
1269442165	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	052	052	05	1	3.5	5	1	5	4.82573726541555	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tuguegarao, Tuguegarao City, Philippines	RP	RPO4	24216	17.6125	121.728	-2458804	20251019073000	https://www.sunstar.com.ph/davao/davao-city-med-school-9th-in-2025-doctors-exam
1269442166	20251019	202510	2025	2025.7918											GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	-0.76335877862595	0								4	Heswall, Wirral, United Kingdom	UK	UKQ1	40179	53.3167	-3.1	-2598596	4	Heswall, Wirral, United Kingdom	UK	UKQ1	40179	53.3167	-3.1	-2598596	20251019073000	https://www.birminghammail.co.uk/travel/couple-drives-5000-miles-bring-32694607
1269442167	20251019	202510	2025	2025.7918											GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-0.76335877862595	0								1	Morocco	MO	MO		32	-5	MO	4	Heswall, Wirral, United Kingdom	UK	UKQ1	40179	53.3167	-3.1	-2598596	20251019073000	https://www.birminghammail.co.uk/travel/couple-drives-5000-miles-bring-32694607
1269442168	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	8.16326530612245	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019073000	http://www.bignewsnetwork.com/news/278644150/isha-ambani-dazzles-in-pink-zardozi-outfit-with-jewellery-from-her-mother-nita-ambani-collection-at-british-museum-ball
1269442169	20251019	202510	2025	2025.7918											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	5	1	5	3.90625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019073000	https://en.dailypakistan.com.pk/19-Oct-2025/commonwealth-scholarship-deadline-update-by-hec
1269442170	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.31491712707182	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019073000	https://timesofindia.indiatimes.com/city/patna/denied-ticket-over-rs-2-7cr-demand-ex-rjd-candidate-madan-shah-alleges-injustice-breaks-down-outside-lalu-yadavs-home/articleshow/124683138.cms
