1274116980	20241114	202411	2024	2024.8603											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-3.78787878787879	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114040000	https://www.deccanchronicle.com/business/verizon-to-cut-about-15000-jobs-as-new-ceo-restructures-1917005
1274116981	20241114	202411	2024	2024.8603											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	5	1	5	0.16129032258064	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114040000	https://pina.com.fj/2025/11/14/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says/
1274116982	20241114	202411	2024	2024.8603											PLW	PALAU	PLW								0	036	036	03	1	4.0	4	2	4	2.15163147792707	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114040000	https://pina.com.fj/2025/11/14/how-pacific-nations-plan-to-go-from-spending-up-to-25-percent-of-gdp-on-fossil-fuels-to-running-on-100-percent-renewables/
1274116983	20241114	202411	2024	2024.8603											USA	RICHMOND	USA								0	036	036	03	1	4.0	8	1	8	2.82279142707789	0								3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	20251114040000	https://www.brnow.org/news/state-meetings-kentucky-south-carolina-ohio/
1274116984	20241114	202411	2024	2024.8603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.82279142707789	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20251114040000	https://www.brnow.org/news/state-meetings-kentucky-south-carolina-ohio/
1274116985	20241114	202411	2024	2024.8603	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	0.35671819262782	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114040000	https://www.orissapost.com/brazils-aspirations/
1274116986	20241114	202411	2024	2024.8603	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	0.35671819262782	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114040000	https://www.orissapost.com/brazils-aspirations/
1274116987	20241114	202411	2024	2024.8603	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	0.16129032258064	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	20251114040000	https://pina.com.fj/2025/11/14/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says/
1274116988	20241114	202411	2024	2024.8603	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	-3.78787878787879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114040000	https://www.deccanchronicle.com/business/verizon-to-cut-about-15000-jobs-as-new-ceo-restructures-1917005
1274116989	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	6	1	6	0.21413276231264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
