1274304238	20241115	202411	2024	2024.8630											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	0.40214477211796	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115051500	https://www.theglobeandmail.com/canada/article-more-young-women-want-to-leave-us-for-canada-poll-shows/
1274304239	20241115	202411	2024	2024.8630	JUD	COURT OF APPEALS						JUD													1	190	190	19	4	-10.0	10	1	10	-3.281677301732	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115051500	https://www.libertymagazine.org/article/case-in-point-november-december-2025
1274304240	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.40214477211796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115051500	https://www.theglobeandmail.com/canada/article-more-young-women-want-to-leave-us-for-canada-poll-shows/
1274304241	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.40214477211796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115051500	https://www.theglobeandmail.com/canada/article-more-young-women-want-to-leave-us-for-canada-poll-shows/
1274304242	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								HRI	RIGHTS GROUP						HRI			0	110	110	11	3	-2.0	3	1	3	-3.281677301732	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115051500	https://www.libertymagazine.org/article/case-in-point-november-december-2025
1274304243	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	2	1	2	0.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115051500	https://www.newsweek.com/donald-trump-reveals-he-had-an-mri-what-we-know-11052698
1274304244	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	2	1	2	0.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115051500	https://www.newsweek.com/donald-trump-reveals-he-had-an-mri-what-we-know-11052698
1274304245	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-5.28497409326424	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115051500	https://www.the-messenger.com/news/world/article_35d3d9da-dfd0-534c-af49-6334c0b78794.html
1274304246	20251114	202511	2025	2025.8603	KHM	PHNOM PENH	KHM								KHMELI	HUN SEN	KHM					ELI			1	070	070	07	2	7.0	5	1	5	2.59067357512954	4	Stung Treng, St?ng Trê, Cambodia	CB	CB17	12444	13.5259	105.968	-1032940	4	Stung Treng, St?ng Trê, Cambodia	CB	CB17	12444	13.5259	105.968	-1032940	4	Stung Treng, St?ng Trê, Cambodia	CB	CB17	12444	13.5259	105.968	-1032940	20251115051500	https://www.akp.gov.kh/post/detail/353315
1274304247	20251114	202511	2025	2025.8603	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			MED	MEDIA						MED			0	112	112	11	3	-2.0	8	1	8	-3.1392694063927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115051500	https://hotair.com/tree-hugging-sister/2025/11/14/trinidad-and-tobago-joint-us-military-exercises-on-the-table-n3808910
1274304248	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-3.1392694063927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115051500	https://hotair.com/tree-hugging-sister/2025/11/14/trinidad-and-tobago-joint-us-military-exercises-on-the-table-n3808910
1274304249	20251115	202511	2025	2025.8630											AUS	BRISBANE	AUS								1	130	130	13	3	-4.4	4	2	4	-5.08982035928144	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115051500	https://www.smh.com.au/national/queensland/hail-warning-as-seq-braces-for-second-straight-day-of-storms-20251115-p5nfnu.html
1274304250	20251115	202511	2025	2025.8630											AUS	BRISBANE	AUS								1	130	130	13	3	-4.4	16	2	16	-5.08982035928144	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251115051500	https://www.smh.com.au/national/queensland/hail-warning-as-seq-braces-for-second-straight-day-of-storms-20251115-p5nfnu.html
1274304251	20251115	202511	2025	2025.8630											BGD	BANGLADESHI	BGD								1	046	046	04	1	7.0	5	1	5	-0.62056737588653	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115051500	https://www.libertymagazine.org/article/dangerous-nostalgia
1274304252	20251115	202511	2025	2025.8630											CHN	GOBI	CHN								1	190	190	19	4	-10.0	3	1	3	-5.63380281690141	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251115051500	https://www.thehindu.com/news/national/assam/bihar-poll-result-assam-ministers-cauliflower-post-stirs-controversy/article70282806.ece
1274304253	20251115	202511	2025	2025.8630											CRM	GANG						CRM			0	043	043	04	1	2.8	5	1	5	-2.81690140845071	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115051500	https://www.canberratimes.com.au/story/9112366/police-monitor-bandidos-outlaw-motorcycle-gang-meetup-in-canberra/
1274304254	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	10	1	10	-3.1392694063927	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115051500	https://hotair.com/tree-hugging-sister/2025/11/14/trinidad-and-tobago-joint-us-military-exercises-on-the-table-n3808910
1274304255	20251115	202511	2025	2025.8630											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115051500	https://wcrz.com/flint-area-megasite-debate/
1274304256	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	2	2	-0.66115702479339	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251115051500	https://www.the-messenger.com/news/world/article_8f436998-68c8-57e6-ba17-00e6f793a937.html
1274304257	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.37154150197629	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115051500	https://www.walesonline.co.uk/news/health/my-daughter-4-suffered-horror-32878311
1274304258	20251115	202511	2025	2025.8630											GOV	MINIST OF HOME AFFAIRS						GOV			1	046	046	04	1	7.0	6	1	6	2.80373831775701	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251115051500	https://myrepublica.nagariknetwork.com/news/dig-karki-recommended-for-promotion-to-aig-49-30.html
