1263379544	20150919	201509	2015	2015.7096	TWN	TAIPEI	TWN																		1	051	051	05	1	3.4	3	1	3	6.93196405648267	5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	0								5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	20250916074500	https://www.finanznachrichten.de/nachrichten-2025-09/66444862-nine-world-s-best-titles-in-10-years-confirm-kavalan-s-dominance-008.htm
1263379545	20150919	201509	2015	2015.7096	TWN	TAIPEI	TWN								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	7	1	7	6.93196405648267	5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	20250916074500	https://www.finanznachrichten.de/nachrichten-2025-09/66444862-nine-world-s-best-titles-in-10-years-confirm-kavalan-s-dominance-008.htm
1263379546	20240916	202409	2024	2024.7014	ITA	ITALIAN	ITA								LAB	WORKER						LAB			1	071	071	07	2	7.4	2	1	2	-5.19480519480519	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916074500	https://www.quibrescia.it/multilingual/english/2025/09/16/precarious-employment-in-courts-12000-workers-at-risk-strikes-and-demonstrations-on-tuesday/783062/
1263379547	20240916	202409	2024	2024.7014	ITAJUD	ITALIAN	ITA					JUD			LAB	WORKER						LAB			1	071	071	07	2	7.4	3	1	3	-5.19480519480519	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916074500	https://www.quibrescia.it/multilingual/english/2025/09/16/precarious-employment-in-courts-12000-workers-at-risk-strikes-and-demonstrations-on-tuesday/783062/
1263379548	20250817	202508	2025	2025.6219											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.75	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250916074500	https://zeenews.india.com/tags/india-vs-australia.html-2
1263379549	20250817	202508	2025	2025.6219											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.75	0								1	Australia	AS	AS		-25	135	AS	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250916074500	https://zeenews.india.com/tags/india-vs-australia.html-2
1263379550	20250817	202508	2025	2025.6219											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	3.75	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916074500	https://zeenews.india.com/tags/india-vs-australia.html-2
1263379551	20250817	202508	2025	2025.6219											GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	-3.54430379746835	0								4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
1263379552	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	3.75	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250916074500	https://zeenews.india.com/tags/india-vs-australia.html-2
1263379553	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	3.75	1	Australia	AS	AS		-25	135	AS	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250916074500	https://zeenews.india.com/tags/india-vs-australia.html-2
1263379554	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	3.75	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916074500	https://zeenews.india.com/tags/india-vs-australia.html-2
1263379555	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-3.54430379746835	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
1263379556	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-3.54430379746835	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Greece	GR	GR		39	22	GR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
1263379557	20250817	202508	2025	2025.6219	COP	POLICE						COP			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.02808112324493	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250916074500	https://www.adirondackdailyenterprise.com/uncategorized/2025/09/special-election-to-replace-billy-jones-will-be-nov-4-2/
1263379558	20250817	202508	2025	2025.6219	COP	POLICE						COP			MIL	COMMANDER						MIL			0	051	051	05	1	3.4	6	1	6	2.02808112324493	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	20250916074500	https://www.adirondackdailyenterprise.com/uncategorized/2025/09/special-election-to-replace-billy-jones-will-be-nov-4-2/
1263379559	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													0	1712	171	17	4	-9.2	1	1	1	-1.88679245283019	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	0								3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379560	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-1.88679245283019	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379561	20250817	202508	2025	2025.6219	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.54430379746835	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
