1267785733	20241010	202410	2024	2024.7671											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	0.727802037845704	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010013000	https://www.yahoo.com/news/articles/pheasant-season-opens-saturday-d-222856076.html
1267785734	20241010	202410	2024	2024.7671											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	0.50825921219822	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251010013000	https://pjmedia.com/stephen-kruiser/2025/10/09/the-trump-47-magic-wapo-editorial-board-effusive-with-praise-over-peace-deal-n4944668
1267785735	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-11.228533685601	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251010013000	https://www.latimes.com/california/story/2025-10-09/the-butt-lady-convicted-of-murder-after-second-client-dies-from-silicone-injections
1267785736	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-7.59075907590759	0								4	Dahegam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dahegam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	20251010013000	https://indianexpress.com/article/cities/ahmedabad/in-violence-hit-bahiyal-178-illegal-commercial-units-demolished-10298050/
1267785737	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			CHL	SANTIAGO	CHL								1	090	090	09	2	-2.0	5	1	5	-3.73443983402489	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251010013000	https://www.courant.com/2025/10/09/ct-man-facing-multiple-child-sexual-assault-charges-following-extensive-investigation-in-willimantic/
1267785738	20250910	202509	2025	2025.6849	COP	POLICE						COP			CHL	SANTIAGO	CHL								1	173	173	17	4	-5.0	5	1	5	-3.73443983402489	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251010013000	https://www.courant.com/2025/10/09/ct-man-facing-multiple-child-sexual-assault-charges-following-extensive-investigation-in-willimantic/
1267785739	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	8	1	8	-7.59075907590759	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251010013000	https://indianexpress.com/article/cities/ahmedabad/in-violence-hit-bahiyal-178-illegal-commercial-units-demolished-10298050/
1267785740	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	2	1	2	-5.26064084170253	4	Zoutkamp, Groningen, Netherlands	NL	NL04	22370	53.338	6.31082	-2156482	4	Zoutkamp, Groningen, Netherlands	NL	NL04	22370	53.338	6.31082	-2156482	4	Zoutkamp, Groningen, Netherlands	NL	NL04	22370	53.338	6.31082	-2156482	20251010013000	https://www.rnz.co.nz/news/on-the-inside/575543/europe-worries-it-s-already-at-war-and-america-hasn-t-noticed
1267785741	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	2	1	2	-5.26064084170253	4	Zoutkamp, Groningen, Netherlands	NL	NL04	22370	53.338	6.31082	-2156482	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zoutkamp, Groningen, Netherlands	NL	NL04	22370	53.338	6.31082	-2156482	20251010013000	https://www.rnz.co.nz/news/on-the-inside/575543/europe-worries-it-s-already-at-war-and-america-hasn-t-noticed
1267785742	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			EUR	EUROPE	EUR								1	138	138	13	3	-7.0	6	1	6	-5.26064084170253	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010013000	https://www.rnz.co.nz/news/on-the-inside/575543/europe-worries-it-s-already-at-war-and-america-hasn-t-noticed
