1262121455	20240909	202409	2024	2024.6822	GBRGOV	UNITED KINGDOM	GBR					GOV													0	033	033	03	1	5.2	2	1	2	1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909131500	https://www.lsionline.com/news/the-week-in-light-sound-413
1262121456	20240909	202409	2024	2024.6822	GOV	CHIEF EXECUTIVE						GOV													0	033	033	03	1	5.2	6	1	6	1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909131500	https://www.lsionline.com/news/the-week-in-light-sound-413
1262121457	20240909	202409	2024	2024.6822	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	2	1	2	1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909131500	https://www.lsionline.com/news/the-week-in-light-sound-413
1262121458	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	6	1	6	-6.03948896631824	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909131500	https://www.chicagotribune.com/2025/09/09/charlotte-iryna-zarutska-decarlos-brown-train-murder/
1262121459	20250902	202509	2025	2025.6630											MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	-4.25	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909131500	https://www.airforcetimes.com/air/2025/09/08/us-air-force-awards-contract-to-prototype-next-gen-bunker-buster-bomb/
1262121460	20250902	202509	2025	2025.6630	CHL	CHILE	CHL								LAB	WORKER						LAB			0	041	041	04	1	1.0	4	1	4	-6.30472854640981	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250909131500	https://www.ajc.com/news/2025/09/mexican-workers-among-arrests-in-hyundai-raid-most-wont-fight-deportation/
1262121461	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	10	1	10	-2.96610169491525	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250909131500	https://www.cubaheadlines.com/articles/310540
1262121462	20250902	202509	2025	2025.6630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	-1.4018691588785	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909131500	https://visegradinsight.eu/europe-ignored-most-of-draghis-ideas-why/
1262121463	20250902	202509	2025	2025.6630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		1	040	040	04	1	1.0	10	1	10	-1.4018691588785	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909131500	https://visegradinsight.eu/europe-ignored-most-of-draghis-ideas-why/
1262121464	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.6746126340882	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250909131500	https://www.middleeasteye.net/opinion/gaza-truth-about-western-colonialism-unmasked
1262121465	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.6746126340882	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909131500	https://www.middleeasteye.net/opinion/gaza-truth-about-western-colonialism-unmasked
1262121466	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-6.6746126340882	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250909131500	https://www.middleeasteye.net/opinion/gaza-truth-about-western-colonialism-unmasked
1262121467	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	046	046	04	1	7.0	10	1	10	-1.4018691588785	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909131500	https://visegradinsight.eu/europe-ignored-most-of-draghis-ideas-why/
1262121468	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								GBRJUD	BRITISH	GBR					JUD			0	130	130	13	3	-4.4	6	1	6	-5.34550195567145	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909131500	https://www.express.co.uk/news/politics/2106324/Migrants-boats-asylum-smugglers-Labour-Starmer
1262121469	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		1	046	046	04	1	7.0	10	1	10	-1.4018691588785	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909131500	https://visegradinsight.eu/europe-ignored-most-of-draghis-ideas-why/
1262121470	20250902	202509	2025	2025.6630	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	BRITISH	GBR								0	130	130	13	3	-4.4	4	1	4	-5.34550195567145	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909131500	https://www.express.co.uk/news/politics/2106324/Migrants-boats-asylum-smugglers-Labour-Starmer
1262121471	20250902	202509	2025	2025.6630	GBRPTY	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-0.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909131500	https://www.express.co.uk/news/politics/2106300/keir-starmer-petition-demand-general-election
1262121472	20250902	202509	2025	2025.6630	ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	040	040	04	1	1.0	10	1	10	-1.4018691588785	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909131500	https://visegradinsight.eu/europe-ignored-most-of-draghis-ideas-why/
1262121473	20250902	202509	2025	2025.6630	ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	-1.4018691588785	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909131500	https://visegradinsight.eu/europe-ignored-most-of-draghis-ideas-why/
1262121474	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	-2.96610169491525	1	Japan	JA	JA		36	138	JA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250909131500	https://www.cubaheadlines.com/articles/310540
1262121475	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			CHL	CHILE	CHL								0	041	041	04	1	1.0	4	1	4	-6.30472854640981	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250909131500	https://www.ajc.com/news/2025/09/mexican-workers-among-arrests-in-hyundai-raid-most-wont-fight-deportation/
1262121476	20250902	202509	2025	2025.6630	MIL	AIR FORCE						MIL													1	031	031	03	1	5.2	10	1	10	-4.25	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250909131500	https://www.airforcetimes.com/air/2025/09/08/us-air-force-awards-contract-to-prototype-next-gen-bunker-buster-bomb/
1262121477	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	2	4	-6.32947902779203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909131500	https://www.channel3000.com/news/national-and-world-news/israeli-military-urges-full-evacuation-of-gaza-city-ahead-of-expanded-military-operation/article_a5094c84-873a-54f9-a92c-e248e5c16801.html
1262121478	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	073	073	07	2	7.4	2	2	2	-6.32947902779202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909131500	https://www.channel3000.com/news/national-and-world-news/israeli-military-urges-full-evacuation-of-gaza-city-ahead-of-expanded-military-operation/article_a5094c84-873a-54f9-a92c-e248e5c16801.html
1262121479	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-6.6746126340882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909131500	https://www.middleeasteye.net/opinion/gaza-truth-about-western-colonialism-unmasked
1262121480	20250902	202509	2025	2025.6630	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	1	8	-0.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909131500	https://www.express.co.uk/news/politics/2106300/keir-starmer-petition-demand-general-election
1262121481	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	4	1	4	-3.58851674641148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909131500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-airstrike-in-ukraine-kills-villagers-collecting-pensions-grhpph7dn
