1261633636	20240906	202409	2024	2024.6740	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												1	1383	138	13	3	-7.0	6	1	6	-4.8993288590604	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906080000	https://www.irishtimes.com/politics/2025/09/06/irish-politicians-under-attack-these-people-are-calling-you-scum-a-bollocks-a-traitor/
1261633637	20240906	202409	2024	2024.6740	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-4.8993288590604	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250906080000	https://www.irishtimes.com/politics/2025/09/06/irish-politicians-under-attack-these-people-are-calling-you-scum-a-bollocks-a-traitor/
1261633638	20240906	202409	2024	2024.6740	IRL	IRELAND	IRL								GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	043	043	04	1	2.8	2	1	2	-4.8993288590604	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250906080000	https://www.irishtimes.com/politics/2025/09/06/irish-politicians-under-attack-these-people-are-calling-you-scum-a-bollocks-a-traitor/
1261633639	20240906	202409	2024	2024.6740	IRL	IRELAND	IRL								GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	1383	138	13	3	-7.0	2	1	2	-4.8993288590604	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250906080000	https://www.irishtimes.com/politics/2025/09/06/irish-politicians-under-attack-these-people-are-calling-you-scum-a-bollocks-a-traitor/
1261633640	20240906	202409	2024	2024.6740	IRLGOVEDU	IRELAND	IRL					GOV	EDU		IRL	IRELAND	IRL								1	1383	138	13	3	-7.0	2	1	2	-4.8993288590604	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250906080000	https://www.irishtimes.com/politics/2025/09/06/irish-politicians-under-attack-these-people-are-calling-you-scum-a-bollocks-a-traitor/
1261633641	20240906	202409	2024	2024.6740	JUD	COURT JUDGE						JUD													1	020	020	02	1	3.0	1	1	1	1.95258019525802	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250906080000	https://www.morningjournalnews.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261633642	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.431344356578	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906080000	http://www.morningsun.net/premium/stacker/stories/this-state039s-kindergarten-vaccination-rates-decline-as-more-parents-claim-exemptions,243021
1261633643	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.95258019525802	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	New Waterford, Ohio, United States	US	USOH		40.8451	-80.6145	1065139	20250906080000	https://www.morningjournalnews.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261633644	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	2	1	2	1.95258019525802	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250906080000	https://www.morningjournalnews.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261633645	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	2	1	2	1.95258019525802	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250906080000	https://www.morningjournalnews.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261633646	20240906	202409	2024	2024.6740	USA	NORTH CAROLINA	USA								USALEG	UNITED STATES	USA					LEG			0	129	129	12	3	-5.0	2	1	2	-4.27728613569321	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906080000	https://www.foxnews.com/us/north-carolina-city-declares-itself-fourth-amendment-workplace-protect-illegal-immigrants-from-ice
1261633647	20240906	202409	2024	2024.6740	USALEG	NORTH CAROLINA	USA					LEG													0	129	129	12	3	-5.0	6	1	6	-4.27728613569321	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906080000	https://www.foxnews.com/us/north-carolina-city-declares-itself-fourth-amendment-workplace-protect-illegal-immigrants-from-ice
1261633648	20240906	202409	2024	2024.6740	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-4.27728613569321	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906080000	https://www.foxnews.com/us/north-carolina-city-declares-itself-fourth-amendment-workplace-protect-illegal-immigrants-from-ice
1261633649	20250807	202508	2025	2025.5945											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0.86346465191582	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250906080000	https://www.dailymail.co.uk/news/article-15069835/How-Gods-Influencers-body-preserved-millennial-Saint.html
1261633650	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.17142857142858	0								1	Mexico	MX	MX		23	-102	MX	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250906080000	https://6abc.com/post/washington-oregon-california-governors-form-health-alliance-rebuke-trump-administration/17731866/
