1269480334	20241019	202410	2024	2024.7918	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	2	1	2	6.45161290322581	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019143000	https://www.thehindu.com/news/national/andhra-pradesh/downward-trend-of-prices-brings-festive-cheer-to-chittoor/article70182498.ece
1269480335	20241019	202410	2024	2024.7918	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-4.70219435736677	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	20251019143000	https://www.dailymail.co.uk/news/article-15206555/Migrant-piloted-inflatable-boat-carrying-50-people-Channel-wearing-Bat-Man-t-shirt-jailed.html
1269480336	20241019	202410	2024	2024.7918	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	-4.70219435736677	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019143000	https://www.dailymail.co.uk/news/article-15206555/Migrant-piloted-inflatable-boat-carrying-50-people-Channel-wearing-Bat-Man-t-shirt-jailed.html
1269480337	20241019	202410	2024	2024.7918	IND	CHENNAI	IND																		1	090	090	09	2	-2.0	1	1	1	6.45161290322581	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019143000	https://www.thehindu.com/news/national/andhra-pradesh/downward-trend-of-prices-brings-festive-cheer-to-chittoor/article70182498.ece
1269480338	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.92307692307693	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251019143000	https://www.mirror.co.uk/news/health/boy-13-told-lump-tonsillitis-36093997
1269480339	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-7.71470160116448	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251019143000	https://www.phillyvoice.com/pennsylvania-animal-cruelty-bills-declawing-bestiality/
1269480340	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	1712	171	17	4	-9.2	2	1	2	0.96418732782369	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251019143000	https://www.nottinghampost.com/news/nottingham-news/replacement-england-flags-kind-signs-10581743
1269480341	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	1712	171	17	4	-9.2	4	1	4	0.96418732782369	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sutton-In-Ashfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1167	-1.26667	-2609168	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251019143000	https://www.nottinghampost.com/news/nottingham-news/replacement-england-flags-kind-signs-10581743
1269480342	20251012	202510	2025	2025.7726	GOV	KING						GOV			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	3	1	3	-3.2051282051282	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019143000	https://www.wvgazettemail.com/news/politics/nothing-more-american-500-turn-out-in-charleston-for-no-kings-rally-at-capitol/article_2e6686af-0f6b-4ae2-a20b-f60e496a6704.html
1269480343	20251012	202510	2025	2025.7726	LEG	HOUSE SPEAKER						LEG			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	4	1	4	-3.2051282051282	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019143000	https://www.wvgazettemail.com/news/politics/nothing-more-american-500-turn-out-in-charleston-for-no-kings-rally-at-capitol/article_2e6686af-0f6b-4ae2-a20b-f60e496a6704.html
1269480344	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	2	1	2	-3.2051282051282	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019143000	https://www.wvgazettemail.com/news/politics/nothing-more-american-500-turn-out-in-charleston-for-no-kings-rally-at-capitol/article_2e6686af-0f6b-4ae2-a20b-f60e496a6704.html
1269480345	20251012	202510	2025	2025.7726	USALEG	UNITED STATES	USA					LEG			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	1	1	1	-3.2051282051282	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019143000	https://www.wvgazettemail.com/news/politics/nothing-more-american-500-turn-out-in-charleston-for-no-kings-rally-at-capitol/article_2e6686af-0f6b-4ae2-a20b-f60e496a6704.html
1269480346	20251019	202510	2025	2025.7918											AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	6	1	6	1.15702479338843	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251019143000	https://www.rigzone.com/news/iberdrola_acquires_270_mw_bess_project_in_south_australia-19-oct-2025-182105-article/
1269480347	20251019	202510	2025	2025.7918											AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	1	1	1	1.15702479338843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019143000	https://www.rigzone.com/news/iberdrola_acquires_270_mw_bess_project_in_south_australia-19-oct-2025-182105-article/
1269480348	20251019	202510	2025	2025.7918											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	2.84629981024668	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019143000	https://www.nottinghampost.com/news/uk-world-news/uk-seaside-town-thats-70-10583595
1269480349	20251019	202510	2025	2025.7918											BHS	NASSAU	BHS								1	042	042	04	1	1.9	10	1	10	-11.6809116809116	0								0								0								20251019143000	https://www.nydailynews.com/2025/10/17/long-island-woman-charged-east-meadow-meth-crash/
1269480350	20251019	202510	2025	2025.7918											BLZ	BELIZE	BLZ								0	130	130	13	3	-4.4	4	1	4	0.74786324786325	0								4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	20251019143000	https://amandala.com.bz/news/gob-to-take-over-vaca-mollejon-chalillo-dams/
