1269123299	20241017	202410	2024	2024.7863											CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-10.5095541401274	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017080000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/spy-case-collapse-mi5-chief-says-china-is-a-security-threat-to-uk/
1269123300	20241017	202410	2024	2024.7863											CVL	BACKPACKER						CVL			1	042	042	04	1	1.9	2	1	2	-1.70749814402376	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017080000	https://independentaustralia.net/politics/politics-display/gold-coast-mayor-tom-pod-tate-o-and-his-surfers-plaza-backpacker-factory,20281
1269123301	20241017	202410	2024	2024.7863											JUD	PROSECUTOR						JUD			0	081	081	08	2	5.0	4	1	4	-10.5095541401274	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017080000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/spy-case-collapse-mi5-chief-says-china-is-a-security-threat-to-uk/
1269123302	20241017	202410	2024	2024.7863	CHN	CHINA	CHN								SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	4	1	4	4.7008547008547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017080000	https://www.africa-newsroom.com/press/xi-jinping-sends-congratulatory-message-to-presidentelect-of-seychelles-patrick-herminie
1269123303	20241017	202410	2024	2024.7863	CHN	CHINA	CHN								SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	6	1	6	4.7008547008547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017080000	https://www.africa-newsroom.com/press/xi-jinping-sends-congratulatory-message-to-presidentelect-of-seychelles-patrick-herminie
1269123304	20241017	202410	2024	2024.7863	CVL	BACKPACKER						CVL													1	043	043	04	1	2.8	2	1	2	-1.70749814402376	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251017080000	https://independentaustralia.net/politics/politics-display/gold-coast-mayor-tom-pod-tate-o-and-his-surfers-plaza-backpacker-factory,20281
1269123305	20241017	202410	2024	2024.7863	CVL	BACKPACKER						CVL													1	172	172	17	4	-5.0	2	1	2	-1.70749814402376	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251017080000	https://independentaustralia.net/politics/politics-display/gold-coast-mayor-tom-pod-tate-o-and-his-surfers-plaza-backpacker-factory,20281
1269123306	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	1	1	1	-10.5095541401274	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017080000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/spy-case-collapse-mi5-chief-says-china-is-a-security-threat-to-uk/
1269123307	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-10.5095541401274	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017080000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/spy-case-collapse-mi5-chief-says-china-is-a-security-threat-to-uk/
1269123308	20241017	202410	2024	2024.7863	LEG	LEGISLATURE						LEG			CVL	VOTER						CVL			1	128	128	12	3	-5.0	3	1	3	-1.5180265654649	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017080000	https://www.bostonherald.com/2025/10/17/editorial-protesting-no-kings-how-about-no-audit-legislature/
