1265318009	20240926	202409	2024	2024.7288											GBR	BRITISH	GBR								0	045	045	04	1	5.0	10	1	10	8.24742268041237	0								4	Chatsworth, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	4	Chatsworth, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	20250926073000	https://www.derbytelegraph.co.uk/whats-on/food-drink/rising-hospitality-star-tasha-takes-10524658
1265318010	20240926	202409	2024	2024.7288	USA	MICHIGAN	USA								NLD	HOLLAND	NLD								0	020	020	02	1	3.0	3	1	3	3.63790186125211	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Netherlands	NL	NL		52.5	5.75	NL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926073000	https://www.ironmountaindailynews.com/news/business/2025/09/all-dressed-up/
1265318011	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	1	1	1	3.63790186125211	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926073000	https://www.ironmountaindailynews.com/news/business/2025/09/all-dressed-up/
1265318012	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	1	1	1	3.63790186125211	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926073000	https://www.ironmountaindailynews.com/news/business/2025/09/all-dressed-up/
1265318013	20250827	202508	2025	2025.6493	GBRGOV	UNITED KINGDOM	GBR					GOV													0	020	020	02	1	3.0	4	2	4	-2.66370176254126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926073000	https://www.nottinghampost.com/news/uk-world-news/uk-adults-need-digital-ids-10528348
1265318014	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-3.7629350893697	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250926073000	https://www.firstpost.com/explainers/harjit-kaur-sikh-grandma-deportation-us-ice-13937062.html
1265318015	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			1	112	112	11	3	-2.0	6	1	6	-4.57516339869281	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926073000	https://www.ecr.co.za/news/news/acting-ekurhuleni-metro-chief-granted-special-leave/
1265318016	20250919	202509	2025	2025.7096	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-4.57516339869281	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926073000	https://www.ecr.co.za/news/news/acting-ekurhuleni-metro-chief-granted-special-leave/
1265318017	20250919	202509	2025	2025.7096	GOVGOV	GOVERNMENT						GOV	GOV		PTY	PARTY MEMBER									1	090	090	09	2	-2.0	10	1	10	-4.44444444444444	0								0								0								20250926073000	https://www.9news.com.au/national/troy-thompson-resigns-embattled-mayor-troy-thompson-resigns-from-role-but-vows-to-rerun-for-council/b690dc92-84ad-44dd-b936-0035b89712a2
1265318018	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-3.7629350893697	3	El Sobrante, California, United States	US	USCA	CA013	37.9771	-122.295	1658484	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250926073000	https://www.firstpost.com/explainers/harjit-kaur-sikh-grandma-deportation-us-ice-13937062.html
1265318019	20250919	202509	2025	2025.7096	ZAFCOP	KWAZULU NATAL	ZAF					COP													1	112	112	11	3	-2.0	2	1	2	-4.57516339869281	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926073000	https://www.ecr.co.za/news/news/acting-ekurhuleni-metro-chief-granted-special-leave/
1265318020	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	0.19646365422397	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20250926073000	https://www.ecr.co.za/news/news/kruger-national-park-name-change-economy-warns-expert/
1265318021	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	0	0								4	Itau, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.83333	-37.9833	-647973	4	Itau, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.83333	-37.9833	-647973	20250926073000	https://www.livemint.com/companies/news/top-oj-maker-uses-green-credits-to-fund-move-from-diseased-trees-11758832604153.html
1265318022	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-0.49067713444554	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926073000	https://aninews.in/news/national/general-news/bison-takes-final-bow-iaf-retires-its-first-supersonic-fighter-jet-mig-2120250926121129/
1265318023	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	7.33532934131737	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250926073000	http://thepeninsulaqatar.com/article/26/09/2025/innovation-by-design-summit-msheireb-awards-highlight-qatars-emergence-as-innovation-hub
1265318024	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-6.25	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926073000	https://www.ibtimes.co.uk/ftc-amazon-prime-lawsuit-settlement-amount-reason-lawsuit-how-it-will-affect-amazon-customers-1745393
1265318025	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-4.65380249716232	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250926073000	https://www.pentictonherald.ca/news/article_f5810a0a-cd4f-4642-8864-0da64b131252.html
