1266562056	20241003	202410	2024	2024.7479	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-0.46082949308756	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562057	20241003	202410	2024	2024.7479	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-0.46082949308756	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562058	20241003	202410	2024	2024.7479	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	3	1	3	-0.46082949308756	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562059	20241003	202410	2024	2024.7479	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TOBAGO	TTO								0	190	190	19	4	-10.0	1	1	1	-0.46082949308756	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562060	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-0.46082949308756	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562061	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								TTO	TOBAGO	TTO								0	190	190	19	4	-10.0	1	1	1	-0.46082949308756	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562062	20250926	202509	2025	2025.7288											OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	1	1	1	-11.0894941634241	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003051500	https://news.webindia123.com/news/Articles/World/20251003/4368308.html
1266562063	20250926	202509	2025	2025.7288											OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	1	1	1	-11.0894941634241	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003051500	https://news.webindia123.com/news/Articles/World/20251003/4368308.html
1266562064	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	KING						GOV			0	036	036	03	1	4.0	12	3	12	0.91743119266055	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562065	20250926	202509	2025	2025.7288	GOV	KING						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	12	3	12	0.91743119266055	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562066	20250926	202509	2025	2025.7288	JPN	TOKYO	JPN								PHL	PILIPINAS	PHL								1	043	043	04	1	2.8	8	1	8	3.2	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003051500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/03/2477252/miss-international-2025-manila-based-production-company-stage-finals
