1268573165	20241014	202410	2024	2024.7781											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	6	1	6	0.66964285714285	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251014164500	https://thehardtackle.com/transfer-news/2025/10/14/chelsea-tottenham-unlikely-to-sign-ivan-toney-next-year/
1268573166	20241014	202410	2024	2024.7781											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	4	1	4	0.66964285714285	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014164500	https://thehardtackle.com/transfer-news/2025/10/14/chelsea-tottenham-unlikely-to-sign-ivan-toney-next-year/
1268573167	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	10	1	10	-1.65137614678899	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251014164500	https://metro.co.uk/2025/10/14/porn-obsessed-cities-uk-revealed-24423922/
1268573168	20241014	202410	2024	2024.7781	PTY	POLITICIAN																			0	073	073	07	2	7.4	3	1	3	-10.1010101010101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014164500	https://www.dailymail.co.uk/news/article-15187997/TOM-LEONARD-death-row-convicted-shaking-daughter-Robert-Roberson-retrial.html
1268573169	20241014	202410	2024	2024.7781	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	10	1	10	0.66964285714285	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251014164500	https://thehardtackle.com/transfer-news/2025/10/14/chelsea-tottenham-unlikely-to-sign-ivan-toney-next-year/
1268573170	20241014	202410	2024	2024.7781	USA	ARKANSAS	USA																		0	071	071	07	2	7.4	10	1	10	-6.04166666666666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014164500	https://www.primetimer.com/news/aaron-spencer-gofundme-deleted-as-arkansas-dad-accused-of-killing-daughter-s-attacker-runs-for-sheriff
1268573171	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								PTY	POLITICIAN									0	073	073	07	2	7.4	2	1	2	-10.1010101010101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014164500	https://www.dailymail.co.uk/news/article-15187997/TOM-LEONARD-death-row-convicted-shaking-daughter-Robert-Roberson-retrial.html
1268573172	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	2.13178294573644	0								4	Ranfurly, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1333	170.1	-1517024	4	Ranfurly, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1333	170.1	-1517024	20251014164500	https://www.odt.co.nz/regions/central-otago/neighbour-decides-not-appeal-solar-farm-consent
1268573173	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-3.20052253429132	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014164500	https://www.nzherald.co.nz/world/congress-is-supposed-to-control-spending-the-white-house-is-largely-dictating-how-money-is-used/PW37UXKBXBDDRIG6AGHVRYDTMI/
1268573174	20250914	202509	2025	2025.6959	CRM	ROBBER						CRM													1	0841	084	08	2	7.0	10	1	10	-4.91525423728814	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014164500	https://metro.co.uk/2025/10/14/grave-robber-targeted-29-young-girls-freed-custody-next-month-24425488/
1268573175	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	4	1	4	-1.12612612612613	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	0								4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	20251014164500	https://www.odt.co.nz/rural-life/rural-life-other/local-ag-sector-worried-lake-h%C4%81wea-proposal
1268573176	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	6	1	6	-1.12612612612613	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251014164500	https://www.odt.co.nz/rural-life/rural-life-other/local-ag-sector-worried-lake-h%C4%81wea-proposal
1268573177	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	10	1	10	-10.1010101010101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014164500	https://www.dailymail.co.uk/news/article-15187997/TOM-LEONARD-death-row-convicted-shaking-daughter-Robert-Roberson-retrial.html
1268573178	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	WYOMING	USA								1	080	080	08	2	5.0	4	1	4	-5.92216582064298	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014164500	https://www.wzzm13.com/article/news/local/wyoming-police-shooting-update/69-67fbf010-6589-4d82-8363-2b9f330b198c
1268573179	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USACOP	WYOMING	USA					COP			1	080	080	08	2	5.0	6	1	6	-5.92216582064298	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014164500	https://www.wzzm13.com/article/news/local/wyoming-police-shooting-update/69-67fbf010-6589-4d82-8363-2b9f330b198c
1268573180	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USACOP	WYOMING	USA					COP			1	193	193	19	4	-10.0	10	1	10	-5.92216582064298	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014164500	https://www.wzzm13.com/article/news/local/wyoming-police-shooting-update/69-67fbf010-6589-4d82-8363-2b9f330b198c
