1265251664	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	20	2	20	-0.61633281972265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925224500	https://www.kwit.org/2025-09-25/trump-advances-tiktok-deal-with-new-executive-order
1265251665	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	3	6	-0.606679050642317	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250925224500	https://www.kwit.org/2025-09-25/trump-advances-tiktok-deal-with-new-executive-order
1265251666	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	1	1	1	0.21186440677966	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251667	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.21186440677966	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251668	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.21186440677966	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251669	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.21186440677966	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251670	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.21186440677966	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251671	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	0.21186440677966	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251672	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	0.21186440677966	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251673	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	0.21186440677966	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	0								3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251674	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.21186440677966	3	Warren County, Ohio, United States	US	USOH	OH165	39.4334	-84.1666	1074094	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
1265251675	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	0.21186440677966	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	3	Centerville, Tennessee, United States	US	USTN	TN081	35.779	-87.467	1280155	20250925224500	https://www.wcpo.com/news/local-news/warren-county/waynesville/mural-on-warren-county-barn-honors-slain-activist-charlie-kirk
