1262245194	20240910	202409	2024	2024.6849	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	30	6	30	-6.24	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910014500	https://www.boisestatepublicradio.org/2025-09-09/what-to-know-about-the-mass-gen-z-protests-in-nepal
1262245195	20240910	202409	2024	2024.6849	BGD	BANGLADESH	BGD								RAD	EXTREMIST						RAD			0	172	172	17	4	-5.0	10	1	10	-4.43864229765013	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245196	20240910	202409	2024	2024.6849	JUD	SUPREME COURT						JUD			RAD	EXTREMIST						RAD			0	081	081	08	2	5.0	10	1	10	-4.43864229765013	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245197	20240910	202409	2024	2024.6849	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	0.50955414012738	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
1262245198	20250811	202508	2025	2025.6055	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	084	084	08	2	7.0	5	1	5	-3.90720390720391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910014500	https://www.military.com/daily-news/2025/09/09/chicago-braces-potential-national-guard-deployment-amid-trump-threats.html
1262245199	20250811	202508	2025	2025.6055	USAGOV	CHARLOTTE	USA					GOV													0	010	010	01	1	0.0	8	1	8	-1.59744408945687	3	Pleasure Island, Texas, United States	US	USTX	TX469	28.8014	-97.018	1365462	0								3	Pleasure Island, Texas, United States	US	USTX		28.8014	-97.018	1365462	20250910014500	https://kfdm.com/news/local/pleasure-island-security-cameras-spark-concern-over-maintenance-safety
1262245200	20250811	202508	2025	2025.6055	USAGOV	CHARLOTTE	USA					GOV													0	040	040	04	1	1.0	4	1	4	-1.59744408945687	3	Pleasure Island, Texas, United States	US	USTX	TX469	28.8014	-97.018	1365462	0								3	Pleasure Island, Texas, United States	US	USTX		28.8014	-97.018	1365462	20250910014500	https://kfdm.com/news/local/pleasure-island-security-cameras-spark-concern-over-maintenance-safety
1262245201	20250811	202508	2025	2025.6055	USAGOV	CHARLOTTE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.59744408945687	3	Pleasure Island, Texas, United States	US	USTX	TX469	28.8014	-97.018	1365462	3	Pleasure Island, Texas, United States	US	USTX		28.8014	-97.018	1365462	3	Pleasure Island, Texas, United States	US	USTX		28.8014	-97.018	1365462	20250910014500	https://kfdm.com/news/local/pleasure-island-security-cameras-spark-concern-over-maintenance-safety
1262245202	20250811	202508	2025	2025.6055	USAGOV	CHARLOTTE	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.59744408945687	3	Pleasure Island, Texas, United States	US	USTX	TX469	28.8014	-97.018	1365462	3	Pleasure Island, Texas, United States	US	USTX		28.8014	-97.018	1365462	3	Pleasure Island, Texas, United States	US	USTX		28.8014	-97.018	1365462	20250910014500	https://kfdm.com/news/local/pleasure-island-security-cameras-spark-concern-over-maintenance-safety
1262245203	20250903	202509	2025	2025.6658											USA	ALASKA	USA								0	062	062	06	2	7.4	1	1	1	-4.43864229765013	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245204	20250903	202509	2025	2025.6658											USA	ALASKA	USA								0	062	062	06	2	7.4	7	1	7	-4.43864229765013	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245205	20250903	202509	2025	2025.6658											VNMGOV	VIETNAMESE	VNM					GOV			0	043	043	04	1	2.8	1	1	1	-1.31782945736434	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245206	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								MNCUSA	STARBUCKS	USA					MNC			1	010	010	01	1	0.0	2	1	2	-2.5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910014500	https://globalnews.ca/news/11405692/eby-temporary-foreign-worker-2/
1262245207	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								MNCUSA	STARBUCKS	USA					MNC			1	010	010	01	1	0.0	2	1	2	-2.5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910014500	https://globalnews.ca/news/11405692/eby-temporary-foreign-worker-2/
1262245208	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	BOSTON	USA								1	010	010	01	1	0.0	2	1	2	-2.5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910014500	https://globalnews.ca/news/11405692/eby-temporary-foreign-worker-2/
1262245209	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	BOSTON	USA								1	010	010	01	1	0.0	2	1	2	-2.5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910014500	https://globalnews.ca/news/11405692/eby-temporary-foreign-worker-2/
1262245210	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	-1.31782945736434	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245211	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	-1.31782945736434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245212	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	1	1	1	-1.31782945736434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245213	20250903	202509	2025	2025.6658	KWT	KUWAIT	KWT								MNCUSA	BLACKROCK	USA					MNC			1	020	020	02	1	3.0	2	1	2	0.50251256281407	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250910014500	https://www.vccircle.com/blackrockto-open-office-in-kuwait-to-pursue-gulf-expansion
1262245214	20250903	202509	2025	2025.6658	KWT	KUWAIT	KWT								MNCUSA	BLACKROCK	USA					MNC			1	020	020	02	1	3.0	8	1	8	0.50251256281407	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250910014500	https://www.vccircle.com/blackrockto-open-office-in-kuwait-to-pursue-gulf-expansion
1262245215	20250903	202509	2025	2025.6658	USA	ALASKA	USA																		0	062	062	06	2	7.4	1	1	1	-4.43864229765013	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245216	20250903	202509	2025	2025.6658	USA	ALASKA	USA																		0	062	062	06	2	7.4	7	1	7	-4.43864229765013	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245217	20250903	202509	2025	2025.6658	VNM	VIETNAMESE	VNM								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.31782945736434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
