1270319548	20241023	202410	2024	2024.8027	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	041	041	04	1	1.0	3	1	3	-1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023193000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394683/chief-adviser-to-send-letter-for-release-of
1270319549	20241023	202410	2024	2024.8027	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	3	1	3	-1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023193000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394683/chief-adviser-to-send-letter-for-release-of
1270319550	20241023	202410	2024	2024.8027	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESH	BGD								1	041	041	04	1	1.0	3	1	3	-1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023193000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394683/chief-adviser-to-send-letter-for-release-of
1270319551	20241023	202410	2024	2024.8027	BGDCVL	BANGLADESHI	BGD					CVL			GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	6	1	6	-1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023193000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394683/chief-adviser-to-send-letter-for-release-of
1270319552	20241023	202410	2024	2024.8027	BUS	BANK						BUS			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-0.360144057623049	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251023193000	https://vancouversun.com:443/pmn/trump-pardons-binance-founder-changpeng-zhao/wcm/6740ce1f-0468-42fa-816c-ef4473293710
1270319553	20241023	202410	2024	2024.8027	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	3	1	3	0.40650406504065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846023
1270319554	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	041	041	04	1	1.0	3	1	3	-1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023193000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394683/chief-adviser-to-send-letter-for-release-of
1270319555	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			BGDCVL	BANGLADESHI	BGD					CVL			1	041	041	04	1	1.0	6	1	6	-1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023193000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394683/chief-adviser-to-send-letter-for-release-of
1270319556	20241023	202410	2024	2024.8027	LAB	EMPLOYEE						LAB			USA	JERSEY	USA								1	010	010	01	1	0.0	5	1	5	-2.2354694485842	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251023193000	https://www.silive.com/news/2025/10/remember-all-those-drones-over-ny-and-nj-skies-the-mystery-just-got-weirder.html
1270319557	20241023	202410	2024	2024.8027	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0.40650406504065	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846023
1270319558	20250923	202509	2025	2025.7205											LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	4	1	4	-5.49132947976879	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023193000	https://www.bostonglobe.com/2025/10/23/metro/ice-immigration-mask-massachusetts/
