1274204359	20241114	202411	2024	2024.8603	GOV	MINIST						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	0.62015503875969	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251114151500	https://bnn-news.com/latvias-finance-minister-the-big-dramas-have-subsided-what-is-happening-with-the-budget-274372
1274204360	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	0.96899224806201	3	Brooksville, Florida, United States	US	USFL	FL053	28.5553	-82.3879	279446	0								3	Brooksville, Florida, United States	US	USFL	FL053	28.5553	-82.3879	279446	20251114151500	https://fortune.com/2025/11/14/walmart-ceo-doug-mcmillon-to-retire-at-59-years-old/
1274204361	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.24111282843895	0								3	Upper Basin, Utah, United States	US	USUT		40.493	-110.638	1446848	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114151500	https://www.agri-pulse.com/articles/23771-daybreak-nov-14-chinese-spokesperson-punts-on-soybean-commitments
1274204362	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.24111282843895	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Upper Basin, Utah, United States	US	USUT		40.493	-110.638	1446848	20251114151500	https://www.agri-pulse.com/articles/23771-daybreak-nov-14-chinese-spokesperson-punts-on-soybean-commitments
1274204363	20251015	202510	2025	2025.7808	CHL	CHILE	CHL								MED	PUBLISHER						MED			1	043	043	04	1	2.8	10	1	10	-0.485436893203884	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114151500	https://www.pv-tech.org/acciona-energia-to-add-1gwh-bess-to-chile-solar-pv-plant/
1274204364	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	-2.24111282843895	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	0								4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20251114151500	https://www.agri-pulse.com/articles/23771-daybreak-nov-14-chinese-spokesperson-punts-on-soybean-commitments
1274204365	20251015	202510	2025	2025.7808	MED	PUBLISHER						MED			CHL	CHILE	CHL								1	042	042	04	1	1.9	10	1	10	-0.485436893203884	1	United States	US	US		39.828175	-98.5795	US	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	United States	US	US		39.828175	-98.5795	US	20251114151500	https://www.pv-tech.org/acciona-energia-to-add-1gwh-bess-to-chile-solar-pv-plant/
1274204366	20251107	202511	2025	2025.8411	BEL	BELGIAN	BEL								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	1	1	1	-1.08864696734059	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251114151500	https://www.bankingnews.gr/diethni/articles/838145/perhaps-even-tomorrow-europe-ignites-the-most-horrific-war-scenario-with-russia-why-are-billions-of-euros-being-spent-on-ghosts
1274204367	20251107	202511	2025	2025.8411	BEL	BELGIAN	BEL								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	1	1	1	-1.08864696734059	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251114151500	https://www.bankingnews.gr/diethni/articles/838145/perhaps-even-tomorrow-europe-ignites-the-most-horrific-war-scenario-with-russia-why-are-billions-of-euros-being-spent-on-ghosts
1274204368	20251107	202511	2025	2025.8411	BELGOVMIL	BELGIUM	BEL					GOV	MIL												0	040	040	04	1	1.0	2	1	2	-1.08864696734059	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251114151500	https://www.bankingnews.gr/diethni/articles/838145/perhaps-even-tomorrow-europe-ignites-the-most-horrific-war-scenario-with-russia-why-are-billions-of-euros-being-spent-on-ghosts
