1271119299	20241028	202410	2024	2024.8164	CHNGOV	XI JINPING	CHN					GOV			GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	7	1	7	3.420523138833	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251028133000	https://northafricapost.com/91900-historic-un-speech-how-moroccos-future-king-championed-chinas-global-recognition.html
1271119300	20241028	202410	2024	2024.8164	CHNGOV	XI JINPING	CHN					GOV			MARGOV	MOROCCO	MAR					GOV			1	040	040	04	1	1.0	1	1	1	3.420523138833	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251028133000	https://northafricapost.com/91900-historic-un-speech-how-moroccos-future-king-championed-chinas-global-recognition.html
1271119301	20241028	202410	2024	2024.8164	GOV	CROWN PRINCE						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	7	1	7	3.420523138833	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251028133000	https://northafricapost.com/91900-historic-un-speech-how-moroccos-future-king-championed-chinas-global-recognition.html
1271119302	20241028	202410	2024	2024.8164	GOV	CROWN PRINCE						GOV			MAR	MOROCCO	MAR								1	040	040	04	1	1.0	1	1	1	3.420523138833	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251028133000	https://northafricapost.com/91900-historic-un-speech-how-moroccos-future-king-championed-chinas-global-recognition.html
1271119303	20241028	202410	2024	2024.8164	MAR	MOROCCO	MAR								GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	1	1	1	3.420523138833	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251028133000	https://northafricapost.com/91900-historic-un-speech-how-moroccos-future-king-championed-chinas-global-recognition.html
1271119304	20241028	202410	2024	2024.8164	MAR	MOROCCO	MAR								MARGOV	MOROCCO	MAR					GOV			1	040	040	04	1	1.0	1	1	1	3.420523138833	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251028133000	https://northafricapost.com/91900-historic-un-speech-how-moroccos-future-king-championed-chinas-global-recognition.html
1271119305	20241028	202410	2024	2024.8164	MARGOV	MOROCCO	MAR					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	3.420523138833	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251028133000	https://northafricapost.com/91900-historic-un-speech-how-moroccos-future-king-championed-chinas-global-recognition.html
1271119306	20241028	202410	2024	2024.8164	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCO	MAR								1	040	040	04	1	1.0	1	1	1	3.420523138833	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251028133000	https://northafricapost.com/91900-historic-un-speech-how-moroccos-future-king-championed-chinas-global-recognition.html
1271119307	20250928	202509	2025	2025.7342	KOR	SEOUL	KOR								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	8	1	8	-2.12264150943396	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028133000	https://ianslive.in/china-blocks-south-korean-survey-ship-near-west-sea-structures-in-second-standoff-this-year-report--20251028183250
1271119308	20251021	202510	2025	2025.7973	COP	TROOPER						COP													1	193	193	19	4	-10.0	3	1	3	-7.32142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028133000	https://fm.kuac.org/crime/2025-10-28/police-investigate-fatal-shooting-deploy-to-two-schools-after-threats
1271119309	20251021	202510	2025	2025.7973	COP	TROOPER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.32142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028133000	https://fm.kuac.org/crime/2025-10-28/police-investigate-fatal-shooting-deploy-to-two-schools-after-threats
1271119310	20251021	202510	2025	2025.7973	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	8	1	8	-5.35491905354919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.naturalnews.com/2025-10-28-netanyahu-israel-retains-control-security-decisions-gaza.html
1271119311	20251021	202510	2025	2025.7973	GOV	DICTATOR						GOV			VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	8	1	8	-2.33415233415234	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028133000	https://www.dailysignal.com/2025/10/28/how-venezuela-is-supporting-radical-left-wing-groups-us/
1271119312	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-5.35491905354919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.naturalnews.com/2025-10-28-netanyahu-israel-retains-control-security-decisions-gaza.html
1271119313	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	10	1	10	-5.91046353616186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028133000	http://www.batonrougepost.com/news/278661132/zelensky-reiterates-demand-for-us-long-range-missiles
1271119314	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-6.14525139664805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028133000	http://www.batonrougepost.com/news/278661133/zelensky-pushing-trump-to-reverse-tomahawk-decision
1271119315	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	3	1	3	-5.8322009159998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028133000	http://www.batonrougepost.com/news/278661132/zelensky-reiterates-demand-for-us-long-range-missiles
1271119316	20251021	202510	2025	2025.7973	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-0.41928721174005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.euronews.com/2025/10/28/turkish-troops-will-have-no-role-in-gaza-stabilisation-force-israels-fm-saar-says
1271119317	20251021	202510	2025	2025.7973	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-0.41928721174005	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.euronews.com/2025/10/28/turkish-troops-will-have-no-role-in-gaza-stabilisation-force-israels-fm-saar-says
1271119318	20251021	202510	2025	2025.7973	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-0.41928721174005	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028133000	https://www.euronews.com/2025/10/28/turkish-troops-will-have-no-role-in-gaza-stabilisation-force-israels-fm-saar-says
1271119319	20251021	202510	2025	2025.7973	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	-0.41928721174005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.euronews.com/2025/10/28/turkish-troops-will-have-no-role-in-gaza-stabilisation-force-israels-fm-saar-says
1271119320	20251021	202510	2025	2025.7973	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	-0.41928721174005	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.euronews.com/2025/10/28/turkish-troops-will-have-no-role-in-gaza-stabilisation-force-israels-fm-saar-says
1271119321	20251021	202510	2025	2025.7973	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	-0.41928721174005	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.euronews.com/2025/10/28/turkish-troops-will-have-no-role-in-gaza-stabilisation-force-israels-fm-saar-says
1271119322	20251021	202510	2025	2025.7973	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-0.41928721174005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.euronews.com/2025/10/28/turkish-troops-will-have-no-role-in-gaza-stabilisation-force-israels-fm-saar-says
1271119323	20251021	202510	2025	2025.7973	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-0.41928721174005	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028133000	https://www.euronews.com/2025/10/28/turkish-troops-will-have-no-role-in-gaza-stabilisation-force-israels-fm-saar-says
1271119324	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.53061224489796	3	Riverview, Washington, United States	US	USWA	WA021	46.2429	-119.145	1510570	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028133000	https://kfgo.com/2025/10/28/environmental-group-challenging-permit-for-25000-cow-north-dakota-dairy/
1271119325	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.53061224489796	3	Riverview, Washington, United States	US	USWA	WA021	46.2429	-119.145	1510570	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028133000	https://kfgo.com/2025/10/28/environmental-group-challenging-permit-for-25000-cow-north-dakota-dairy/
1271119326	20251021	202510	2025	2025.7973	USA	MINNESOTA	USA																		1	014	014	01	1	0.0	1	1	1	-1.53061224489796	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028133000	https://kfgo.com/2025/10/28/environmental-group-challenging-permit-for-25000-cow-north-dakota-dairy/
1271119327	20251021	202510	2025	2025.7973	USA	ALASKA	USA								COPCOP	TROOPER						COP	COP		0	193	193	19	4	-10.0	6	1	6	-7.32142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028133000	https://fm.kuac.org/crime/2025-10-28/police-investigate-fatal-shooting-deploy-to-two-schools-after-threats
