1261228108	20240904	202409	2024	2024.6685	COG	CONGO	COG								COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	4.64441219158201	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250904060000	https://allafrica.com/stories/202509040054.html
1261228109	20240904	202409	2024	2024.6685	COP	POLICE						COP			COG	CONGO	COG								0	040	040	04	1	1.0	10	1	10	4.64441219158201	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250904060000	https://allafrica.com/stories/202509040054.html
1261228110	20240904	202409	2024	2024.6685	JUD	COURT JUDGE						JUD													1	020	020	02	1	3.0	2	1	2	1.81058495821727	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250904060000	https://www.mariettatimes.com/news/2025/09/johnson-files-for-appeals-court-seat/
1261228111	20240904	202409	2024	2024.6685	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-1.09170305676856	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904060000	https://www.the-messenger.com/dawson_springs_progress/news/article_39a83aa1-56cc-518c-9015-45542e95370d.html
1261228112	20240904	202409	2024	2024.6685	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-1.09170305676856	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	South Korea	KS	KS		37	127.5	KS	20250904060000	https://www.the-messenger.com/dawson_springs_progress/news/article_39a83aa1-56cc-518c-9015-45542e95370d.html
1261228113	20240904	202409	2024	2024.6685	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	5	1	5	-1.09170305676856	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904060000	https://www.the-messenger.com/dawson_springs_progress/news/article_39a83aa1-56cc-518c-9015-45542e95370d.html
1261228114	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.81058495821727	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	New Waterford, Ohio, United States	US	USOH		40.8451	-80.6145	1065139	20250904060000	https://www.mariettatimes.com/news/2025/09/johnson-files-for-appeals-court-seat/
1261228115	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	6	1	6	1.81058495821727	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250904060000	https://www.mariettatimes.com/news/2025/09/johnson-files-for-appeals-court-seat/
1261228116	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	2	1	2	1.81058495821727	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250904060000	https://www.mariettatimes.com/news/2025/09/johnson-files-for-appeals-court-seat/
1261228117	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228118	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228119	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228120	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-1.76991150442478	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228121	20250805	202508	2025	2025.5890	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-4.14507772020726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904060000	https://www.sentinelassam.com/topheadlines/ditched-by-chinese-weapons-and-cpec-pak-cosying-up-to-us-report
1261228122	20250805	202508	2025	2025.5890	GOV	ADMINISTRATION						GOV			MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	10	1	10	-3.6036036036036	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904060000	https://www.10news.com/news/fact-or-fiction/fact-or-fiction-air-force-renaming-elmendorf-air-force-base-in-alaska-after-ashli-babbitt
1261228123	20250805	202508	2025	2025.5890	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	4	1	4	-4.14507772020726	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904060000	https://www.sentinelassam.com/topheadlines/ditched-by-chinese-weapons-and-cpec-pak-cosying-up-to-us-report
1261228124	20250805	202508	2025	2025.5890	PAK	PAKISTAN	PAK								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	4	1	4	-4.14507772020726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904060000	https://www.sentinelassam.com/topheadlines/ditched-by-chinese-weapons-and-cpec-pak-cosying-up-to-us-report
1261228125	20250805	202508	2025	2025.5890	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								0	043	043	04	1	2.8	4	1	4	-4.14507772020726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904060000	https://www.sentinelassam.com/topheadlines/ditched-by-chinese-weapons-and-cpec-pak-cosying-up-to-us-report
1261228126	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	12	1	6	-1.76991150442478	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228127	20250805	202508	2025	2025.5890	USA	ALASKA	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.76991150442478	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
