1269531915	20241020	202410	2024	2024.7945											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	0.42372881355933	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251020011500	https://www.thejournal.ie/tusla-referrals-80pc-dublin-q1-6846170-Oct2025/
1269531916	20241020	202410	2024	2024.7945	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	0.42372881355933	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251020011500	https://www.thejournal.ie/tusla-referrals-80pc-dublin-q1-6846170-Oct2025/
1269531917	20241020	202410	2024	2024.7945	LAB	WORKER						LAB													1	036	036	03	1	4.0	5	1	5	0.42372881355933	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251020011500	https://www.thejournal.ie/tusla-referrals-80pc-dublin-q1-6846170-Oct2025/
1269531918	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.78740157480315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020011500	https://www.theage.com.au/world/europe/the-more-we-learn-about-prince-andrew-and-jeffrey-epstein-the-worse-it-gets-20251020-p5n3og.html
1269531919	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.78740157480315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020011500	https://www.theage.com.au/world/europe/the-more-we-learn-about-prince-andrew-and-jeffrey-epstein-the-worse-it-gets-20251020-p5n3og.html
1269531920	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.78740157480315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020011500	https://www.theage.com.au/world/europe/the-more-we-learn-about-prince-andrew-and-jeffrey-epstein-the-worse-it-gets-20251020-p5n3og.html
1269531921	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD								CHNBUS	CHINESE	CHN					BUS			0	012	012	01	1	-0.4	1	1	1	-2.20082530949106	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Netherlands	NL	NL		52.5	5.75	NL	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
1269531922	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD								CHNBUS	CHINESE	CHN					BUS			0	012	012	01	1	-0.4	1	1	1	-2.20082530949106	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
1269531923	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-2.20082530949106	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	1	Netherlands	NL	NL		52.5	5.75	NL	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
1269531924	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-2.20082530949106	1	Netherlands	NL	NL		52.5	5.75	NL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Netherlands	NL	NL		52.5	5.75	NL	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
1269531925	20251013	202510	2025	2025.7753	NLDGOV	NETHERLANDS	NLD					GOV			CHNBUS	CHINESE	CHN					BUS			0	012	012	01	1	-0.4	1	1	1	-2.20082530949106	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Netherlands	NL	NL		52.5	5.75	NL	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
1269531926	20251013	202510	2025	2025.7753	NLDGOV	DUTCH	NLD					GOV			CHNBUS	CHINESE	CHN					BUS			0	012	012	01	1	-0.4	7	1	7	-2.20082530949106	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
1269531927	20251013	202510	2025	2025.7753	NLDGOV	NETHERLANDS	NLD					GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-2.20082530949106	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	1	Netherlands	NL	NL		52.5	5.75	NL	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
