1273816732	20241112	202411	2024	2024.8548											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.94784580498866	0								1	Kosovo	KV	KV		42.583333	21	KV	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112154500	https://www.aol.co.uk/articles/thousands-serbians-protest-jared-kushner-130232583.html
1273816733	20241112	202411	2024	2024.8548											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-2.94784580498866	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251112154500	https://www.aol.co.uk/articles/thousands-serbians-protest-jared-kushner-130232583.html
1273816734	20241112	202411	2024	2024.8548	ELI	ACTOR						ELI													1	018	018	01	1	3.4	5	1	5	1.39372822299652	0								0								0								20251112154500	https://www.tvline.com/2023422/william-riker-jonathan-frakes-star-trek-the-next-generation-issue/
1273816735	20241112	202411	2024	2024.8548	KEN	KENYA	KEN																		0	080	080	08	2	5.0	1	1	1	0.78369905956112	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251112154500	https://www.tuko.co.ke/politics/609371-william-ruto-scolds-makueni-mca-giving-orders-public-hujui-mimi-ni-rais/
1273816736	20241112	202411	2024	2024.8548	KEN	KENYA	KEN																		0	080	080	08	2	5.0	1	1	1	0.78369905956112	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	0								4	Matutu, Nyanza, Kenya	KE	KE07	18585	-0.7	34.9667	-2255572	20251112154500	https://www.tuko.co.ke/politics/609371-william-ruto-scolds-makueni-mca-giving-orders-public-hujui-mimi-ni-rais/
1273816737	20241112	202411	2024	2024.8548	KEN	KENYA	KEN																		0	080	080	08	2	5.0	2	1	2	0.78369905956112	4	Matutu, Nyanza, Kenya	KE	KE07	18585	-0.7	34.9667	-2255572	0								4	Matutu, Nyanza, Kenya	KE	KE07	18585	-0.7	34.9667	-2255572	20251112154500	https://www.tuko.co.ke/politics/609371-william-ruto-scolds-makueni-mca-giving-orders-public-hujui-mimi-ni-rais/
1273816738	20251013	202510	2025	2025.7753	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273816739	20251013	202510	2025	2025.7753	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273816740	20251013	202510	2025	2025.7753	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273816741	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED												1	060	060	06	2	6.0	5	1	5	-2.49520153550863	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112154500	https://www.yahoo.com/news/articles/google-sued-over-gemini-ai-151508072.html
