1269678714	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	3	1	3	2.52252252252252	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020194500	https://www.mirror.co.uk/tv/tv-news/dianne-buswells-emotional-update-stefan-36104145
1269678715	20241020	202410	2024	2024.7945	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.03030303030303	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251020194500	https://en.apa.az/asia/trump-says-he-plans-to-visit-china-fairly-early-next-year-481218
1269678716	20241020	202410	2024	2024.7945	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.03030303030303	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251020194500	https://en.apa.az/asia/trump-says-he-plans-to-visit-china-fairly-early-next-year-481218
1269678717	20241020	202410	2024	2024.7945	AUSGOV	AUSTRALIA	AUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020194500	https://en.apa.az/asia/trump-says-he-plans-to-visit-china-fairly-early-next-year-481218
1269678718	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	3.03030303030303	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020194500	https://en.apa.az/asia/trump-says-he-plans-to-visit-china-fairly-early-next-year-481218
1269678719	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	4	1	4	3.03030303030303	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020194500	https://en.apa.az/asia/trump-says-he-plans-to-visit-china-fairly-early-next-year-481218
1269678720	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251020194500	https://en.apa.az/asia/trump-says-he-plans-to-visit-china-fairly-early-next-year-481218
1269678721	20241020	202410	2024	2024.7945	MEX	MEXICO	MEX								CVL	POPULATION						CVL			1	020	020	02	1	3.0	2	1	2	0.232018561484919	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251020194500	https://mexiconewsdaily.com/business/is-your-city-next-costco-reveals-new-stores/
1269678722	20241020	202410	2024	2024.7945	MNCUSA	COSTCO	USA					MNC			MEX	MEXICO	MEX								1	010	010	01	1	0.0	8	1	8	0.232018561484919	4	Corregidora, Queréro de Arteaga, Mexico	MX	MX22	20887	20.5333	-100.45	-1708122	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Corregidora, Queréro de Arteaga, Mexico	MX	MX22	20887	20.5333	-100.45	-1708122	20251020194500	https://mexiconewsdaily.com/business/is-your-city-next-costco-reveals-new-stores/
1269678723	20241020	202410	2024	2024.7945	MNCUSA	COSTCO	USA					MNC			MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	0.232018561484919	4	Corregidora, Queréro de Arteaga, Mexico	MX	MX22	20887	20.5333	-100.45	-1708122	4	Corregidora, Queréro de Arteaga, Mexico	MX	MX22	20887	20.5333	-100.45	-1708122	4	Corregidora, Queréro de Arteaga, Mexico	MX	MX22	20887	20.5333	-100.45	-1708122	20251020194500	https://mexiconewsdaily.com/business/is-your-city-next-costco-reveals-new-stores/
