1262946832	20240913	202409	2024	2024.6932	NPL	NEPAL	NPL																		1	0813	081	08	2	5.0	5	1	5	-12.5	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913103000	https://article.wn.com/view/2025/09/13/Nepal_GenZ_protest_Curfew_lifted_in_Kathmandu_elections_to_b/
1262946833	20250814	202508	2025	2025.6137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.4543429844098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913103000	https://www.ruthfullyyours.com/2025/09/13/should-the-world-be-shocked-over-israels-attack-on-qatari-soil-israel-on-the-front-lines-confronting-the-global-jihad-by-christine-williams/
1262946834	20250814	202508	2025	2025.6137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-4.4543429844098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913103000	https://www.ruthfullyyours.com/2025/09/13/should-the-world-be-shocked-over-israels-attack-on-qatari-soil-israel-on-the-front-lines-confronting-the-global-jihad-by-christine-williams/
1262946835	20250814	202508	2025	2025.6137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.4543429844098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913103000	https://www.ruthfullyyours.com/2025/09/13/should-the-world-be-shocked-over-israels-attack-on-qatari-soil-israel-on-the-front-lines-confronting-the-global-jihad-by-christine-williams/
1262946836	20250814	202508	2025	2025.6137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-4.4543429844098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913103000	https://www.ruthfullyyours.com/2025/09/13/should-the-world-be-shocked-over-israels-attack-on-qatari-soil-israel-on-the-front-lines-confronting-the-global-jihad-by-christine-williams/
1262946837	20250814	202508	2025	2025.6137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.4543429844098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913103000	https://www.ruthfullyyours.com/2025/09/13/should-the-world-be-shocked-over-israels-attack-on-qatari-soil-israel-on-the-front-lines-confronting-the-global-jihad-by-christine-williams/
1262946838	20250814	202508	2025	2025.6137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-4.4543429844098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913103000	https://www.ruthfullyyours.com/2025/09/13/should-the-world-be-shocked-over-israels-attack-on-qatari-soil-israel-on-the-front-lines-confronting-the-global-jihad-by-christine-williams/
1262946839	20250814	202508	2025	2025.6137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-4.4543429844098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913103000	https://www.ruthfullyyours.com/2025/09/13/should-the-world-be-shocked-over-israels-attack-on-qatari-soil-israel-on-the-front-lines-confronting-the-global-jihad-by-christine-williams/
1262946840	20250906	202509	2025	2025.6740											GTM	GUATEMALA	GTM								0	174	174	17	4	-5.0	1	1	1	-5.42986425339366	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250913103000	https://www.fingerlakes1.com/2025/09/13/sheriff-responds-to-ice-raid-backlash-says-he-is-listening-to-community-concerns/
1262946841	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-4.23162583518931	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913103000	https://www.cityam.com/no-10-aware-of-mandelson-emails-before-starmer-defended-him/
