1270567430	20241025	202410	2024	2024.8082	AUS	AUSTRALIA	AUS								MED	WRITER						MED			1	043	043	04	1	2.8	4	1	4	-0.38961038961039	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251025010000	https://www.gloucesteradvocate.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270567431	20241025	202410	2024	2024.8082	AUS	AUSTRALIA	AUS								MED	WRITER						MED			1	046	046	04	1	7.0	4	1	4	-0.38961038961039	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251025010000	https://www.gloucesteradvocate.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270567432	20241025	202410	2024	2024.8082	BRABUS	BRAZILIAN	BRA					BUS													1	061	061	06	2	6.4	3	1	3	0	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251025010000	https://www.marketscreener.com/news/brazil-s-petrobras-reports-record-oil-exports-in-third-quarter-as-output-rises-ce7d5dded88ef621
1270567433	20241025	202410	2024	2024.8082	CHN	CHINA	CHN								CUB	CUBA	CUB								0	043	043	04	1	2.8	4	1	4	-3.57507660878448	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251025010000	https://www.zerohedge.com/political/suitcases-filled-dollars-venezuela-reportedly-propped-americas-radical-left-sow-chaos
1270567434	20241025	202410	2024	2024.8082	CUB	CUBA	CUB								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-3.57507660878448	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251025010000	https://www.zerohedge.com/political/suitcases-filled-dollars-venezuela-reportedly-propped-americas-radical-left-sow-chaos
1270567435	20241025	202410	2024	2024.8082	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.57170923379175	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025010000	https://chicago.suntimes.com/health/2025/10/24/pritzker-illinois-will-never-back-down-on-protecting-reproductive-health-care
1270567436	20241025	202410	2024	2024.8082	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-14.6341463414634	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251025010000	https://www.whio.com/news/local/jury-convicts-ohio-teacher-assaulting-student-with-nonverbal-autism/V2EDIMTAIZAEVE6ONP243GAJX4/
1270567437	20241025	202410	2024	2024.8082	MED	WRITER						MED			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.38961038961039	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251025010000	https://www.gloucesteradvocate.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270567438	20241025	202410	2024	2024.8082	MED	WRITER						MED			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-0.38961038961039	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251025010000	https://www.gloucesteradvocate.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270567439	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.57170923379175	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025010000	https://chicago.suntimes.com/health/2025/10/24/pritzker-illinois-will-never-back-down-on-protecting-reproductive-health-care
1270567440	20241025	202410	2024	2024.8082	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	4	1	4	-14.6341463414634	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251025010000	https://www.whio.com/news/local/jury-convicts-ohio-teacher-assaulting-student-with-nonverbal-autism/V2EDIMTAIZAEVE6ONP243GAJX4/
1270567441	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	060	060	06	2	6.0	7	1	7	-4.03899721448468	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025010000	https://www.kuow.org:443/stories/u-s-imposes-sanctions-on-colombia-s-president-and-family-over-drug-trade-allegations
1270567442	20251018	202510	2025	2025.7890	EDU	PUPIL						EDU			ISRREF	ISRAEL	ISR					REF			0	075	075	07	2	7.0	8	1	8	-7.33333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025010000	https://www.gdnonline.com:443/Details/1366724/Unicef-fears-for-lost-generation-amid-ruined-schools-in-Gaza
1270567443	20251018	202510	2025	2025.7890	EDU	PUPIL						EDU			ISRREF	ISRAEL	ISR					REF			0	075	075	07	2	7.0	8	1	8	-7.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025010000	https://www.gdnonline.com:443/Details/1366724/Unicef-fears-for-lost-generation-amid-ruined-schools-in-Gaza
1270567444	20251018	202510	2025	2025.7890	EDU	PUPIL						EDU			PSEREF	PALESTINIAN	PSE					REF			0	075	075	07	2	7.0	4	1	4	-7.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025010000	https://www.gdnonline.com:443/Details/1366724/Unicef-fears-for-lost-generation-amid-ruined-schools-in-Gaza
1270567445	20251018	202510	2025	2025.7890	VEN	VENEZUELAN	VEN								VENGOV	HUGO CHAVEZ	VEN					GOV			0	040	040	04	1	1.0	8	1	8	-3.57507660878448	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025010000	https://www.zerohedge.com/political/suitcases-filled-dollars-venezuela-reportedly-propped-americas-radical-left-sow-chaos
1270567446	20251018	202510	2025	2025.7890	VENGOV	HUGO CHAVEZ	VEN					GOV			VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	8	1	8	-3.57507660878448	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025010000	https://www.zerohedge.com/political/suitcases-filled-dollars-venezuela-reportedly-propped-americas-radical-left-sow-chaos
1270567447	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-3.35570469798658	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251025010000	https://www.zerohedge.com/geopolitical/chexican-narco-financier-ran-new-york-fentanyl-cell-mexican-operatives-us-indictment
1270567448	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								don	DONG			don						1	173	173	17	4	-5.0	6	1	6	-3.35570469798658	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251025010000	https://www.zerohedge.com/geopolitical/chexican-narco-financier-ran-new-york-fentanyl-cell-mexican-operatives-us-indictment
1270567449	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	-0.98231827111985	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251025010000	https://barbadostoday.bb/2025/10/24/bas-urges-vet-lab-to-boost-livestock-poultry-health/
1270567450	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.38961038961039	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251025010000	https://www.gloucesteradvocate.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270567451	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-0.38961038961039	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025010000	https://www.gloucesteradvocate.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270567452	20251025	202510	2025	2025.8082											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	3	3	3	-10.5960264900662	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025010000	https://www.brisbanetimes.com.au/national/notorious-bikie-tarek-zahed-arrested-after-month-on-the-run-20251025-p5n57q.html
1270567453	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	2	4	3.11115267771335	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251025010000	https://www.singletonargus.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270567454	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	0	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251025010000	https://www.kpcnews.com/news/national/article_ab31a177-8616-5708-b9a1-c20253765c6d.html
1270567455	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	0	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Australia	AS	AS		-25	135	AS	20251025010000	https://www.kpcnews.com/news/national/article_ab31a177-8616-5708-b9a1-c20253765c6d.html
1270567456	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	6	3	6	-10.5960264900662	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025010000	https://www.brisbanetimes.com.au/national/notorious-bikie-tarek-zahed-arrested-after-month-on-the-run-20251025-p5n57q.html
1270567457	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	3	3	3	-10.5960264900662	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025010000	https://www.brisbanetimes.com.au/national/notorious-bikie-tarek-zahed-arrested-after-month-on-the-run-20251025-p5n57q.html
1270567458	20251025	202510	2025	2025.8082											AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	2	1	2	-9.02777777777781	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Tajikistan	TI	TI		39	71	TI	20251025010000	https://www.gdnonline.com:443/Details/1366699
1270567459	20251025	202510	2025	2025.8082											AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	4	1	4	-9.02777777777781	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025010000	https://www.gdnonline.com:443/Details/1366699
1270567460	20251025	202510	2025	2025.8082											AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	4	1	4	-9.02777777777781	0								1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025010000	https://www.gdnonline.com:443/Details/1366699
1270567461	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	2.01793721973094	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025010000	https://www.wfyi.org/news/articles/data-centers-could-drive-electric-utility-aes-toward-natural-gas-away-from-renewables
1270567462	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	036	036	03	1	4.0	20	2	20	5.968603121752	0								0								0								20251025010000	https://wrrv.com/ixp/988/p/hudson-valley-new-coffee-delivery-service/
1270567463	20251025	202510	2025	2025.8082											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	2	1	2	0.71428571428571	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251025010000	https://www.kxii.com/2025/10/24/ardmores-chamber-commerce-holds-state-education-luncheon/
1270567464	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-3.58255451713396	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025010000	https://www.kentreporter.com/business/kent-city-council-adopts-ordinance-to-end-grocery-store-covenants/
1270567465	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	2.01793721973094	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025010000	https://www.wfyi.org/news/articles/data-centers-could-drive-electric-utility-aes-toward-natural-gas-away-from-renewables
