1273311629	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	1041	104	10	3	-5.0	4	1	4	-4.29491768074445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110010000	https://www.dailymail.co.uk/news/article-15274999/Deal-END-government-shutdown-breaks-major-hurdle-Democrats-join-GOP-rivals-reach-agreement.html
1273311630	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	130	130	13	3	-4.4	2	1	2	-4.29491768074445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110010000	https://www.dailymail.co.uk/news/article-15274999/Deal-END-government-shutdown-breaks-major-hurdle-Democrats-join-GOP-rivals-reach-agreement.html
1273311631	20251109	202511	2025	2025.8466											AUSLEG	SYDNEY	AUS					LEG			1	020	020	02	1	3.0	6	1	6	-6.2111801242236	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://theshovel.com.au/2025/11/10/neo-nazis-affordable-erectile-dysfunction-treatment/
1273311632	20251109	202511	2025	2025.8466											AUSLEG	SYDNEY	AUS					LEG			1	042	042	04	1	1.9	6	1	6	-6.2111801242236	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://theshovel.com.au/2025/11/10/neo-nazis-affordable-erectile-dysfunction-treatment/
1273311633	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSLEG	SYDNEY	AUS					LEG			1	020	020	02	1	3.0	4	1	4	-6.2111801242236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://theshovel.com.au/2025/11/10/neo-nazis-affordable-erectile-dysfunction-treatment/
1273311634	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSLEG	SYDNEY	AUS					LEG			1	042	042	04	1	1.9	4	1	4	-6.2111801242236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://theshovel.com.au/2025/11/10/neo-nazis-affordable-erectile-dysfunction-treatment/
1273311635	20251109	202511	2025	2025.8466	AUSLEG	SYDNEY	AUS					LEG													1	043	043	04	1	2.8	6	1	6	-6.2111801242236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://theshovel.com.au/2025/11/10/neo-nazis-affordable-erectile-dysfunction-treatment/
1273311636	20251109	202511	2025	2025.8466	AUSLEG	SYDNEY	AUS					LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-6.2111801242236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://theshovel.com.au/2025/11/10/neo-nazis-affordable-erectile-dysfunction-treatment/
1273311637	20251110	202511	2025	2025.8493											AGOLEG	ANGOLA	AGO					LEG			0	043	043	04	1	2.8	2	1	2	5.17241379310345	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110010000	https://www.newsx.com/india/president-droupadi-murmu-strengthens-india-angola-ties-with-new-bilateral-agreements-107972/
1273311638	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	1.84426229508197	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110010000	https://themusic.com.au/news/tism-sydney-opera-house-performance/yqFw3N_ewcA/10-11-25
1273311639	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	7	1	7	-0.35714285714286	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://www.bbc.com/news/articles/c0rp2707jp0o
1273311640	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78837555886736	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251110010000	https://www.yasstribune.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273311641	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	4.17136414881624	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110010000	https://www.smartcompany.com.au/people-human-resources/world-indigenous-business-forum-cultural-value/
1273311642	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-0.35714285714286	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://www.bbc.com/news/articles/c0rp2707jp0o
1273311643	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	5	1	5	-5.02793296089386	0								0								0								20251110010000	https://greatbendpost.com/posts/43bcb86b-abb1-45e8-81be-c8c6ebf827c1
1273311644	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-1.06100795755968	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251110010000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-getting-down-to-work-on-2026-budget/article_b67c2108-547e-4226-ba59-6df790af164f.html
1273311645	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-1.06100795755968	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251110010000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-getting-down-to-work-on-2026-budget/article_b67c2108-547e-4226-ba59-6df790af164f.html
1273311646	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	4.97076023391813	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110010000	https://www.textileworld.com/textile-world/2025/11/singapore-edition-of-itma-asia-citme-makes-successful-presentation/
1273311647	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	8	1	8	1.33891213389121	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110010000	https://channellife.co.nz/story/is-openai-planning-an-ai-cloud-to-rival-aws-azure-google
